User,Content,Likes,Reposts,date,Sentiment,Sentiment_value,month,date2
ambientrelish.bsky.social,"I want my body tossed into a bin of flesh-eating beetles at the Field Museum, but they don't offer that service, even though I've had a membership for decades.",2,0,2023-10-22 19:06:00,positive,0.0387,2023-10,2023-10-22
jaesond.cc,"I'm probably still going to have fun in Chicago just like I did last year, checking out the Field museum with my partner, maybe the aquarium, and maybe going to interesting places like Galloping Ghost. I don't expect anyone will want to tag along for any of this though.",1,0,2023-10-21 21:46:00,positive,0.8402,2023-10,2023-10-21
gsjphd.bsky.social,The Field Museum gives a prairie crayfish (Procambarus c.f. gracilis?) a starring role as a giant animatronic in its soil science exhibit Underground Adventure. Definitely left an impression on me and a bunch of other Chicagoland kids!,4,0,2023-10-19 17:39:00,positive,0.7644,2023-10,2023-10-19
jonssonville.bsky.social,,1,0,2023-10-17 05:16:00,neutral,0.0,2023-10,2023-10-17
jesselkercheval.bsky.social,In the Bologna Archeology Museum! Think they are pretty common. I know there are some at the Field Museum in Chicago.,1,0,2023-10-16 19:07:00,positive,0.5411,2023-10,2023-10-16
phineas.bsky.social,A view from the (totally empty) 16th floor of 333 S. Wabash,4,1,2023-10-16 17:48:00,negative,-0.2716,2023-10,2023-10-16
thegingersheep.bsky.social,I visited the Field Museum back in March while visiting some friends. It was my first time to Chicago and I had a great time.,9,2,2023-10-15 17:37:00,positive,0.802,2023-10,2023-10-15
artificerind.bsky.social,"I finally got to check meeting the incomparable 
@suethetrex.bsky.social rex off my bucket list yesterday! They are an amazing specimen, that reminds the viewer that we are small, crunchy, and good with any garnish.",20,0,2023-10-15 16:31:00,positive,0.7901,2023-10,2023-10-15
hermocrates.bsky.social,"when i visited Chicago, the extent of downtown freeway was pretty intimidating. i-90 south of i-55 was an especially ugly affair (i remember seeing a ton of ""reserve"" tow trucks like wtf)

but i'll admit, route 110 going THROUGH a building when we were heading to the Field Museum was pretty cool!",0,0,2023-10-15 05:12:00,positive,0.7932,2023-10,2023-10-15
jonssonville.bsky.social,☹️🦖,3,0,2023-10-15 03:04:00,negative,-0.34,2023-10,2023-10-15
pwallinga.bsky.social,I could probably at least 90% fill a blank world map because I was so motivated by the State Geography Bee and its free trip to the Field Museum. Also all the time I spent staring at my map shower curtain,4,0,2023-10-14 20:04:00,positive,0.8001,2023-10,2023-10-14
memprime.bsky.social,Field trip to the Field Museum! #ModernWenZhou,2,0,2023-10-14 20:00:00,neutral,0.0,2023-10,2023-10-14
newertkrocker.bsky.social,"I know they're far from the epitome of scientific accuracy these days, but I'm so pleased that the Field Museum keeps these Charles Knight paintings on display in the dinosaur hall. Their vibes are impeccable.",4,1,2023-10-14 16:38:00,positive,0.7279,2023-10,2023-10-14
jessliotta.bsky.social,"1. A trip to the Field museum in 2010
2. Kids investigating plastic trash art at the Oregon Zoo
3. Wild green memes post
4. Photo from snorkeling in the Galapagos, on a day we actually really saw and photographed whitetip reef sharks, but none of those came up when searched, just this lol",0,0,2023-10-13 16:14:00,positive,0.657,2023-10,2023-10-13
asn-amnat.bsky.social,"Sensorium 2023 - latest research in sensory biology and sensory ecology - November 11th and 12th at the Field Museum in Chicago. Click here to register: voices.uchicago.edu/trevorpricel...

Sponsored by the University of Chicago, the Field Museum, and the American Society of Naturalists",1,1,2023-10-13 15:30:00,neutral,0.0,2023-10,2023-10-13
tillerthriller.bsky.social,"In February you’ll probably want to focus on the indoors- art institute of Chicago, field museum, museum of science and industry- take in a comedy show.

Lots of amazing restaurants too!",1,0,2023-10-12 14:01:00,positive,0.784,2023-10,2023-10-12
cjsubko.bsky.social,"114. The Relic (1997)

The first horror movie I ever watched. A solid creature feature that benefits from its claustrophobic setting. 

#CJwatches #horror",2,0,2023-10-12 00:28:00,negative,-0.6369,2023-10,2023-10-12
bionomia.net,Otto Degener https://bionomia.net/Q2040112 collected the holotype ASTERACEAE: Bidens magnidisca O. Deg. & Sherff in United States https://gbif.org/occurrence/1228335895 #TypeSpecimenToday,1,0,2023-10-11 08:31:00,positive,0.4215,2023-10,2023-10-11
amparker1986.bsky.social,Isn’t that the same brewery that makes the Field Museum Sue beer?,0,0,2023-10-11 02:25:00,neutral,0.0,2023-10,2023-10-11
derrylm.bsky.social,Along Lake Michigan.,0,0,2023-10-11 01:16:00,neutral,0.0,2023-10,2023-10-11
denverchick.bsky.social,"Nearly 1,000 Birds Die After Striking Chicago Building
At least 961 birds died in one night in Chicago after crashing into the windows of the McCormick Place Lakeside Center during the height of the fall migration.

Gifted article

www.nytimes.com/2023/10/08/u...",0,0,2023-10-10 02:15:00,negative,-0.8176,2023-10,2023-10-10
sewerowl.bsky.social,V appropriately spending my Indigenous Peoples Day off taking advantage of the free admission at the Field Museum,0,0,2023-10-09 18:50:00,positive,0.6486,2023-10,2023-10-09
semmiotic.bsky.social,"Yeesh. And this: “At the Field Museum, dead birds are turned over to a flesh-eating beetle colony that cleans the birds so that their skeletal remains can be added to the museum’s collection and used for research.”",1,0,2023-10-09 11:30:00,negative,-0.6486,2023-10,2023-10-09
iggyz.com,"At the Field Museum, dead birds are turned over to a flesh-eating beetle colony that cleans the birds so that their skeletal remains can be added to the museum’s collection and used for research.

www.nytimes.com/2023/10/08/u...

Birds don't get a decent burial",0,0,2023-10-08 21:52:00,negative,-0.6486,2023-10,2023-10-08
nicole.express,"""At the Field Museum, dead birds are turned over to a flesh-eating beetle colony""

oh, uh, good",2,0,2023-10-08 21:41:00,negative,-0.34,2023-10,2023-10-08
rogueclown.bsky.social,i tip my cap to the DJ who played Runaround Sue on the dance floor at the Field Museum beer festival.,3,0,2023-10-08 04:54:00,positive,0.6808,2023-10,2023-10-08
extinctmonsters.bsky.social,"This Merycochoerus (an oreodont) was found by a Field Museum crew in 1906, on the Nebraska/Wyoming border. Here it is on display in 1942 and today. #FossilFriday",10,0,2023-10-07 03:08:00,neutral,0.0,2023-10,2023-10-07
jillianw.bsky.social,Now I wanna go (back) to the Field Museum!,3,0,2023-10-06 22:18:00,neutral,0.0,2023-10,2023-10-06
wanderindreamr.bsky.social,I have not been there myself but the field museum looks cool!,1,0,2023-10-04 15:02:00,positive,0.501,2023-10,2023-10-04
burrow.bsky.social,Where I skeet from,3,0,2023-10-02 21:05:00,neutral,0.0,2023-10,2023-10-02
slutbomb.bsky.social,hey remember that movie with cher and eric stoltz anyway here's some more pictures from the Native Truths exhibit at the Field Museum,3,0,2023-10-02 18:27:00,positive,0.4215,2023-10,2023-10-02
achronalart.bsky.social,"Thank you! I try to make my drawings lively without falsifying what I'm seeing. 

I have mixed feelings about taxidermy, but I appreciate being able to draw from reality. And the artisans and craftspeople at the Field Museum did such beautiful, inspiring work with it, the animals and their settings.",1,1,2023-10-01 19:25:00,positive,0.9485,2023-10,2023-10-01
slutbomb.bsky.social,no offense to chicagoans and i love the field museum and lincoln park but yesterday we got to pet a puppy and watch the shining while ordering ridiculous desserts from room service and that's hard to top,2,0,2023-09-30 16:08:00,positive,0.0823,2023-09,2023-09-30
markymutchler.bsky.social,"Hey y’all, I’m Marky! 
First year PhD student at the Univ. of Chicago, where I am pursuing my dreams to study birds! (Molec. bio, evo devo, perception)

I also LOVE museum work, with current position at the Field Museum, but past work with MLZ & LSUMNS. 

(I post abt birds, art, and more!)",50,7,2023-09-30 11:40:00,positive,0.69,2023-09,2023-09-30
popgenjed.bsky.social,"Me and my Neanderthal cousin at the Field Museum in Chicago. 😀 According to 23andMe, I have more Neanderthal variants than 99% of their customers.",9,0,2023-09-30 01:12:00,positive,0.3612,2023-09,2023-09-30
emmalerae.bsky.social,"Just a woman and her juvenile Alamosaurus.

Titanosaurians have weird ass feet. I took reference photos of Maximo's feet while at the Field Museum and yet I still struggled with the feet.

Stickers will be on my website soon.",1,0,2023-09-29 21:59:00,negative,-0.765,2023-09,2023-09-29
jenburns70.bsky.social,"Y'all, there is a Mold-a-rama machine at Field Museum! Squee!",1,0,2023-09-29 18:56:00,neutral,0.0,2023-09,2023-09-29
forethoughtgirl.bsky.social,Also I creeped your profile! Here are some of my enamel pins!,2,0,2023-09-29 17:56:00,neutral,0.0,2023-09,2023-09-29
farren.bsky.social,"It's definitely my favourite museum. Right up there with the Art Institute of Chicago and the Field Museum.
Unfortunately, there's been a debate over ethics with it and one of the current people in charge has been destroying online accessibility of the collections.
www.phillymag.com/news/2023/09...",2,0,2023-09-29 04:10:00,negative,-0.5106,2023-09,2023-09-29
slutbomb.bsky.social,"a woman who works at the field museum asked me ""is that an evangelion shirt"" so i had to trigger human instrumentality early - sorry for the inconvenience",3,0,2023-09-29 03:06:00,negative,-0.4215,2023-09,2023-09-29
aineander.bsky.social,"Went to the artist meetup at the Field Museum! I chose this specimen because of its challenges: the pose, the foreshortening, and the fact that almost all the pigment had faded from it. It's common for pigments to fade, which is why I like to use photo reference of a living animal. 
🐡",5,0,2023-11-19 18:08:00,positive,0.4753,2023-11,2023-11-19
myphysicsjourney.bsky.social,Another Senior Fellows Conference has come and gone. The first night was a  Gala Dinner at Field Museum where I got to present a display of my work. See you all in Toronto next year!,1,0,2023-11-19 16:52:00,neutral,0.0,2023-11,2023-11-19
extinctmonsters.bsky.social,"Happened on this layout draft of Greer Stother’s Karoo scene while I was looking through old files and all was momentarily right with the world. 

Final image here: www.greerstothers.com/field-museum/",5,1,2023-11-19 14:59:00,neutral,0.0,2023-11,2023-11-19
anthroandrew.bsky.social,Met some friends today at Aquarium of the Pacific! I love that they match my shirt! 🦜🪶,9,0,2023-11-18 02:44:00,positive,0.8353,2023-11,2023-11-18
kevinng.bsky.social,Playing solo Bach at the Field Museum,27,0,2023-11-17 13:22:00,positive,0.2023,2023-11,2023-11-17
bionomia.net,José Cuatrecasas https://bionomia.net/Q3088960 collected the holotype FABACEAE: Senna cuatrecasasii H. S. Irwin & Barneby  https://gbif.org/occurrence/1228354360 #TypeSpecimenToday,0,0,2023-11-16 08:31:00,neutral,0.0,2023-11,2023-11-16
billjank.bsky.social,Because the Field Museum is one of America’s magical places.,2,0,2023-11-16 02:21:00,neutral,0.0,2023-11,2023-11-16
bionomia.net,Julian Alfred Steyermark https://bionomia.net/Q250148 collected the holotype MYRTACEAE: Aulomyrcia salticola Steyerm.  https://gbif.org/occurrence/1228505406 #TypeSpecimenToday,0,0,2023-11-15 08:30:00,neutral,0.0,2023-11,2023-11-15
psopheigh.bsky.social,I really hope this skeet doesn’t mean that you have yet to experience the absolute gloriousness that is Chicago’s Field Museum. 🦖,1,0,2023-11-15 02:51:00,positive,0.7778,2023-11,2023-11-15
anthropunk.bsky.social,Because the Field Museum is there.,1,0,2023-11-15 02:46:00,neutral,0.0,2023-11,2023-11-15
msmarymary.bsky.social,Because the T-Rex is in the Field Museum,1,0,2023-11-15 02:46:00,neutral,0.0,2023-11,2023-11-15
markshore.bsky.social,Because the Field Museum had this guy and they didn't get along so one had to go.,6,0,2023-11-15 02:16:00,neutral,0.0,2023-11,2023-11-15
aerojad.bsky.social,"the brachiosaurus reminds us we're home, and that we should probably go visit SUE at the Field Museum www.fieldmuseum.org/blog/sue-t-rex",3,0,2023-11-15 02:14:00,neutral,0.0,2023-11,2023-11-15
pecunium.bsky.social,"Because Field Museum.

So having a Dinosaur is advertising for local cultural touchstones.",5,0,2023-11-15 02:08:00,neutral,0.0,2023-11,2023-11-15
anesthesia.bsky.social,Sue scared it away from the Field Museum,6,0,2023-11-15 02:03:00,negative,-0.4404,2023-11,2023-11-15
diictodon.bsky.social,"Feast your eyes on the beautiful beast that is Antarctosuchus, Triassic amphibian from (you guessed it) Antarctica. The holotype is at the Field Museum, so this one here at the Burke is a cast.",0,0,2023-11-14 20:25:00,positive,0.5994,2023-11,2023-11-14
bionomia.net,Günther Tessmann https://bionomia.net/Q1561875 collected the holotype DICHAPETALACEAE: Tapura leucantha K. Krause  https://gbif.org/occurrence/1228206618 #TypeSpecimenToday,1,0,2023-11-14 08:31:00,neutral,0.0,2023-11,2023-11-14
nagesanr.bsky.social,Showing off the magic of micro-CT at the Sensorium Meeting at the Field Museum.,3,0,2023-11-11 23:25:00,neutral,0.0,2023-11,2023-11-11
vinsonlovescomics.bsky.social,I think Sue noticed me 👀,7,0,2023-11-11 20:45:00,neutral,0.0,2023-11,2023-11-11
bionomia.net,José Cuatrecasas https://bionomia.net/Q3088960 collected the holotype CLUSIACEAE: Clusia leptanthera Cuatrec.  https://gbif.org/occurrence/1228614298 #TypeSpecimenToday,0,0,2023-11-11 08:31:00,neutral,0.0,2023-11,2023-11-11
bionomia.net,Julian Alfred Steyermark https://bionomia.net/Q250148 collected the holotype CHRYSOBALANACEAE: Couepia steyermarkii Maguire in Venezuela https://gbif.org/occurrence/1228545500 #TypeSpecimenToday,0,0,2023-11-10 08:31:00,neutral,0.0,2023-11,2023-11-10
araphel.wtf,Did you know there's blood sucking finches? I didn't until my cousin took me to the Field Museum a couple weeks ago (my Bakura ass wanted to go into that exhibit and he couldn't wait to get OUT),0,0,2023-11-10 05:00:00,negative,-0.5423,2023-11,2023-11-10
thecorlew.bsky.social,Went to the Field Museum today and here’s yr periodic reminder to go to the Field Museum if you haven’t been lately,1,0,2023-11-08 21:18:00,neutral,0.0,2023-11,2023-11-08
lizardtree.bsky.social,"super scary t.rex skull. SUE at the Field Museum was used as reference for the skull, the ferns used in the background were screen capped in Animal Crossing.",1,0,2023-11-07 17:04:00,positive,0.1779,2023-11,2023-11-07
bionomia.net,Frederico Carlos Hoehne https://bionomia.net/Q5499235 collected the holotype RUBIACEAE: Coccocypselum hoehnei Standl.  https://gbif.org/occurrence/1228589881 #TypeSpecimenToday,0,0,2023-11-06 08:31:00,neutral,0.0,2023-11,2023-11-06
solomonrdavid.bsky.social,Aaah my favorites from Field Museum that I haven’t seen in nearly 10 years! Thanks for sharing Titus!,2,0,2023-11-05 01:45:00,positive,0.8436,2023-11,2023-11-05
drfishsg.bsky.social,Field Museum,0,0,2023-11-03 19:07:00,neutral,0.0,2023-11,2023-11-03
drfishsg.bsky.social,Field Museum,1,0,2023-11-03 19:07:00,neutral,0.0,2023-11,2023-11-03
extinctmonsters.bsky.social,"Happy #FossilFriday! Here's ""Apatosaurus"" and the hole it emerged from 122 years ago. 🦕🧪⚒️ #paleontology",29,5,2023-11-03 16:14:00,positive,0.6114,2023-11,2023-11-03
josephfinn.bsky.social,"Oh boy do I have the post for you. Ben Miller at the Field Museum.  (Unless you’ve already seen this.)

bsky.app/profile/brad...",4,1,2023-11-02 19:56:00,neutral,0.0,2023-11,2023-11-02
flakeal.so,"Shedd was dope as hell, Field museum equally as dope but never been. Check out Galloping Ghost in Aurora - almost a thousand arcade machines there (if you’re into that)",1,0,2023-11-02 19:13:00,negative,-0.6956,2023-11,2023-11-02
octopusmask.bsky.social,"National mexican museum of art.
See a Hockey game
Field Museum
shedd Aquarium
Adler planetarium
More deep dish pizza
See the willis tower
the rookery 
federal money museum 
river walk.
Find a roof top restaurant for a view",0,0,2023-11-02 18:53:00,positive,0.2023,2023-11,2023-11-02
aricohn.com,The Field Museum does it better,20,0,2023-11-02 18:22:00,positive,0.4404,2023-11,2023-11-02
bionomia.net,Günther Tessmann https://bionomia.net/Q1561875 collected the holotype MELIACEAE: Trichilia eurysepala Harms  https://gbif.org/occurrence/1228235687 #TypeSpecimenToday,0,0,2023-10-31 08:31:00,negative,-0.4939,2023-10,2023-10-31
cooler-by-the-lake.bsky.social,Yep. Chicago has multiple nest sites on buildings around the city. A team of experts from the Field Museum monitors them and bands the chicks every spring.,6,0,2023-10-30 21:54:00,positive,0.296,2023-10,2023-10-30
bionomia.net,José Cuatrecasas https://bionomia.net/Q3088960 collected the holotype CHRYSOBALANACEAE: Hirtella enneandra Cuatrec. in Colombia https://gbif.org/occurrence/1228629783 #TypeSpecimenToday,0,0,2023-10-30 08:30:00,neutral,0.0,2023-10,2023-10-30
grrrcait.bsky.social,is this late-stage capitalism,0,0,2023-10-28 19:13:00,neutral,0.0,2023-10,2023-10-28
stormykittyhawk.bsky.social,Having a bloody good time at The Field Museum!,10,0,2023-10-28 18:04:00,neutral,0.0,2023-10,2023-10-28
stormykittyhawk.bsky.social,"Brewpointe is a definite must visit, especially on the way to The Field Museum!  💜☕️🦖",6,0,2023-10-28 15:23:00,positive,0.7644,2023-10,2023-10-28
bionomia.net,José Cuatrecasas https://bionomia.net/Q3088960 collected the holotype PHYLLANTHACEAE: Hieronyma hirtinervia Cuatrec.  https://gbif.org/occurrence/1228163982 #TypeSpecimenToday,0,0,2023-10-28 08:30:00,neutral,0.0,2023-10,2023-10-28
skpevsner.bsky.social,"In honor of #FossilFriday today I paid tribute to our therapsid ancestors by carving this Lycaenops jack-o-lantern! Lycaenops is a gorgonopsian, which were among the first animals to develop saber teeth and deadly predators of the Late Permian over 250 million years ago 🧪🦊⚒️",40,7,2023-10-27 20:07:00,positive,0.5411,2023-10,2023-10-27
rangerfrog.bsky.social,YAY FIELD MUSEUM! A huge part of my childhood. Wait does that mean the zoo pics from the other day were from Brookfield Zoo?,1,0,2023-10-27 17:28:00,positive,0.7734,2023-10,2023-10-27
brigid.bsky.social,I have memberships to both the museum of science and industry and the field museum if you want a museum trip with a bud.,1,0,2023-10-27 02:59:00,positive,0.0772,2023-10,2023-10-27
bionomia.net,Julian Alfred Steyermark https://bionomia.net/Q250148 collected the holotype AQUIFOLIACEAE: Ilex subrotundifolia Steyerm.  https://gbif.org/occurrence/1228394023 #TypeSpecimenToday,0,0,2023-10-26 08:31:00,neutral,0.0,2023-10,2023-10-26
h2kaio.bsky.social,Some of my favorite #filmphotography shots from last summer around Chicago on an ilford disposable,2,0,2023-10-26 03:14:00,positive,0.4588,2023-10,2023-10-26
bionomia.net,Günther Tessmann https://bionomia.net/Q1561875 collected the holotype FABACEAE: Bauhinia tessmannii Harms  https://gbif.org/occurrence/1228402023 #TypeSpecimenToday,0,0,2023-10-25 08:30:00,negative,-0.4939,2023-10,2023-10-25
rattycreations.bsky.social,I've been busy with a few projects I can't post yet & a few holiday family things. So figured I would share some of my sketches done at the Field Museum while I was in Chicago for #MFF2023,2,0,2023-12-15 20:55:00,positive,0.5994,2023-12,2023-12-15
bionomia.net,Fred Alexander Barkley https://bionomia.net/Q4078297 collected the holotype ASTERACEAE: Steiractinia cupulifera Cuatrec.  https://gbif.org/occurrence/1228161190 #TypeSpecimenToday,1,0,2023-12-15 08:30:00,neutral,0.0,2023-12,2023-12-15
highyeener.bsky.social,"This Teaware Tuesday, check out this phenomenal yixing pot I spotted in the Chicago Field Museum. There are people still making pieces like this and I'd love something this intricate someday.",8,1,2023-12-12 17:29:00,positive,0.8074,2023-12,2023-12-12
smallmutuals.bsky.social,"Christkindlmarkt at daley plaza
Art institute
Field museum
Shedd aqarium
Ice skating at maggie daley park
CTA christmas train

Dine at shaws, small cheval, la scarola, lula cafe, taqueria moran

Avoid river north, west loop, wrigleyville",1,0,2023-12-12 13:54:00,negative,-0.296,2023-12,2023-12-12
david.noll.org,The Shedd Aquarium and Field Museum are both classics. You can spend a whole day at either.,16,0,2023-12-12 12:49:00,neutral,0.0,2023-12,2023-12-12
cynthiasaysboo.bsky.social,Meet them at the Field Museum.,1,0,2023-12-10 05:38:00,neutral,0.0,2023-12,2023-12-10
haredurer.bsky.social,"At the Field Museum in Chicago, a little boy and I were looking at a taxidermied python and I explained that the little bony nubs he saw were vestigial leg bones, because snakes' evolved from legged ancestors. His mom got mad and they left, and I saw ""Wheaton Christian Academy"" on his jacket.",13,1,2023-12-09 23:29:00,negative,-0.4939,2023-12,2023-12-09
c0nc0rdance.bsky.social,"The Field Museum houses the holotype skull of the Thylacosmilus, which lived in South America in the Late Miocene.

Thylacosmilus was a 'metatherian': neither placental nor marsupial, but an earlier branch of mammals.

My question for you:  Why does it have the giant bony 'chin'?",79,17,2023-12-08 23:35:00,neutral,0.0,2023-12,2023-12-08
andrewlhipp.bsky.social,"17-yr cicadas are coming back in '24. This exhibit at the Field Museum just reminded me of a fascinating study showing an apparent (-) effect of cicada feeding on acorn production in oaks, and a follow-up pulse of production the next year. 

Enjoy: www.journals.uchicago.edu/doi/10.1086/...",1,0,2023-12-08 15:16:00,positive,0.7717,2023-12,2023-12-08
laneofpennies.bsky.social,i like you *shows you this picture i took of the lampreys at the field museum*,1,0,2023-12-08 00:46:00,positive,0.3612,2023-12,2023-12-08
tetonkali.bsky.social,"@ehmee.bsky.social I thought you might get a kick out of this. It is at the www.wildlifeart.org
I believe you are familiar with Mr. Akley's work.",1,0,2023-12-07 20:47:00,neutral,0.0,2023-12,2023-12-07
archijake.bsky.social,"Also envisioning how summer festivals could be reimagined if the two stadiums & the surrounding fields were the festival grounds. 100k venue, 40k venue, a Hollywood bowl sized facility between Soldier Field & Field Museum to replace Northerly Island venue, & a scattering of temporary stages.",0,0,2023-12-07 14:45:00,positive,0.6908,2023-12,2023-12-07
bionomia.net,Alberto Manuel Brenes Mora https://bionomia.net/Q5663256 collected the holotype PIPERACEAE: Piper ponendum Trel. in Costa Rica https://gbif.org/occurrence/1228392902 #TypeSpecimenToday,0,0,2023-12-07 08:31:00,neutral,0.0,2023-12,2023-12-07
thecorlew.bsky.social,"wrote about the First Kings exhibit at the Field Museum:

shipwreckedsailor.substack.com/p/the-writer...",0,0,2023-12-06 14:53:00,neutral,0.0,2023-12,2023-12-06
bristlesage.bsky.social,"I did have a scorekeeper at one of the nationals this past spring try to question my pronunciation of ""diplodocus"", though. And I was like, ""Nice try, fella; I've been queried by the dinosaur-mad children that visit the Field Museum.""",2,0,2023-12-06 00:37:00,positive,0.6486,2023-12,2023-12-06
highyeener.bsky.social,"This Teaware Tuesday, enjoy these pieces I saw at the Chicago Field Museum. Many of the pieces in my own collection are made by artists who are reviving the traditional method of making these styles of tea vessels.",6,0,2023-12-05 18:21:00,positive,0.4939,2023-12,2023-12-05
bionomia.net,Julian Alfred Steyermark https://bionomia.net/Q250148 collected the holotype ARACEAE: Philodendron englerianum Steyerm.  https://gbif.org/occurrence/1228462704 #TypeSpecimenToday,1,0,2023-12-05 08:31:00,neutral,0.0,2023-12,2023-12-05
simonheron.bsky.social,Yeah I think I’m gonna buy myself plane tickets for Christmas! Now with the two biggest attractions for me being right next to each other (the Field Museum and the Shedd Aquarium) should I try to do both in one day or just visit the same spot on two different days…,0,0,2023-12-04 21:06:00,positive,0.6476,2023-12,2023-12-04
boroboro.bsky.social,"3000 year old Egyptian statue of Michael Jacksonin the Field Museum, Chicago, USA.",0,0,2023-12-04 07:14:00,neutral,0.0,2023-12,2023-12-04
rsmjr.bsky.social,"22 years ago, I was working in Lighting at the Field Museum when a Taymor exhibition rolled through. It was the thoughest installation I've ever been involved with (by an order of magnitude.) The ""Titus"" props and sets were superb, even up close.",3,0,2023-12-04 02:48:00,positive,0.6249,2023-12,2023-12-04
brigid.bsky.social,"We were going  to the Field Museum & then visit a friend but we just don't have the money to, like, get dinner so we didn't go. ""Just pack a lunch!"" even if we did manage to find a packable lunch our autistic kid would eat chances are high that, like the last time we visited a museum...",3,0,2023-12-02 22:27:00,positive,0.8777,2023-12,2023-12-02
nyitah.online,"I remember my favorite thing to visit in Chicago was the field museum. Also loved going to the zoo but can’t imagine it being fun if it’s cold, lol.",4,1,2023-12-02 12:49:00,positive,0.9118,2023-12,2023-12-02
pythonmelon.bsky.social,I need to go to the Chicago Field Museum so I can visit my friends the Tsavo lions,1,0,2023-12-02 00:34:00,positive,0.4767,2023-12,2023-12-02
korybing.bsky.social,moldarama from the field museum my beloved….,32,0,2023-12-01 23:15:00,neutral,0.0,2023-12,2023-12-01
darcyshapiro.bsky.social,"Paleopropithecus cast from the Field Museum for #FossilFriday! 🧪 🏺 ⚒️

Apologies for the awkward angle, I was mostly trying to get a shot of its pelvis 😂",10,0,2023-12-01 19:22:00,positive,0.3802,2023-12,2023-12-01
shrewd.bsky.social,Insane that both Simone Leigh and Jeffrey Gibson have Chicago ties and cite the field museum as a major influence,0,0,2023-11-30 04:45:00,negative,-0.4019,2023-11,2023-11-30
desertbell.bsky.social,"Thank you, that's very kind! We're visiting family so I think we're covered; the only set in stone thing we've decided on is the Field Museum because my adult son said seeing the titanosaur is on his bucket list 😂",2,0,2023-11-28 17:34:00,positive,0.855,2023-11,2023-11-28
chrheaney.bsky.social,I've received no pushback on the _history_ of how these collections are informed. But adding exhibit context is another level that I'm only seeing intermittently in museums' preexisting exhibits. It's maybe easier to put up a new exhibit (like the great Native-curated one at the Field Museum).,2,0,2023-11-28 14:31:00,positive,0.9186,2023-11,2023-11-28
princejvstin.com,"#proofofcat

These are the lions of Tsavo, aka The Ghost and the Darkness, in the Field Museum of Chicago.",5,0,2023-11-28 13:33:00,negative,-0.5106,2023-11,2023-11-28
bionomia.net,José Cuatrecasas https://bionomia.net/Q3088960 collected the holotype ASTERACEAE: Gynoxys subcinerea Cuatrec.  https://gbif.org/occurrence/1228187150 #TypeSpecimenToday,1,0,2023-11-28 08:31:00,neutral,0.0,2023-11,2023-11-28
sarahisastalker.bsky.social,Field museum is great too,3,0,2023-11-28 04:22:00,positive,0.6249,2023-11,2023-11-28
dinofacts.bsky.social,"Did you know the ancestral dinosaur likely had 5 digits on each hand and each foot? Though not all were ""useful"", they were present. For instance, in Herrerasaurus, only 3 of the fingers had claws & only 3 toes bore weight as the animal moved. #paleontology #dinosaurs #anatomy",2,1,2023-11-27 13:06:00,negative,-0.0531,2023-11,2023-11-27
antarian-embassy.bsky.social,"I had heard of these, my Grandmother mentioned them when she talked about my Great Grandmother. I have never seen one before today, not even in the Chicago Field Museum.",0,0,2023-11-26 16:32:00,positive,0.6249,2023-11,2023-11-26
princejvstin.com,"Since it seems to be a fossil mood today...from 2022, @suethetrex.bsky.social at the Field Museum.",5,1,2023-11-26 14:38:00,neutral,0.0,2023-11,2023-11-26
bionomia.net,José Cuatrecasas https://bionomia.net/Q3088960 collected the holotype ASTERACEAE: Senecio rubrilacunae Cuatrec.  https://gbif.org/occurrence/1228472181 #TypeSpecimenToday,0,0,2023-11-26 08:31:00,neutral,0.0,2023-11,2023-11-26
brionyneilson.bsky.social,"Hedgehog cuteness:

A live hedgehog alongside an excavated terracotta Babylonian toy rattle in the form of a hedgehog (dating from around 550 BCE), photographed in Kish (Iran) in 1928 (The Field Museum)",7,1,2023-11-26 07:00:00,positive,0.5106,2023-11,2023-11-26
drmikewiser.bsky.social,"I've used Chicago's twice when I visited; they were ... fine but slow?  Though it may just be that I was traveling a relatively substantial portion of the Loop (eg staying with a friend up near Montrose Point, but taking the bus down to the Field Museum/Shedd). Still, I could read on them, so fine.",0,0,2023-11-26 06:23:00,positive,0.8735,2023-11,2023-11-26
bionomia.net,Julian Alfred Steyermark https://bionomia.net/Q250148 collected the holotype ELAEOCARPACEAE: Sloanea caudata Steyerm. in Venezuela https://gbif.org/occurrence/1228499530 #TypeSpecimenToday,1,0,2023-11-25 08:31:00,neutral,0.0,2023-11,2023-11-25
bionomia.net,Otto August Buchtien https://bionomia.net/Q6054688 collected the holotype ANNONACEAE: Guatteria trichoclonia Diels  https://gbif.org/occurrence/1228525688 #TypeSpecimenToday,0,0,2023-11-24 08:31:00,neutral,0.0,2023-11,2023-11-24
bionomia.net,Julian Alfred Steyermark https://bionomia.net/Q250148 collected the holotype CLUSIACEAE: Tovomita angustata Steyerm. in Venezuela https://gbif.org/occurrence/1228492092 #TypeSpecimenToday,0,1,2023-11-23 08:31:00,neutral,0.0,2023-11,2023-11-23
jaredrutecki.bsky.social,A former high-ranking Field Museum official testified that former Chicago Ald. Ed Burke was incensed that his goddaughter wasn’t considered for an internship he threatened to hold up an effort by the natural history museum to hike admission rates.,6,0,2023-11-21 15:46:00,negative,-0.5423,2023-11,2023-11-21
