Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Bristol Museum & Art Gallery,@bristolmuseum,2015-10-28T10:11:26.000Z,False,http://bristolmuseums.org.uk/bristol-museum-and-art-gallery/whats-on/mexican-day-of-the-dead/…,0,1,1,0,[],[],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/659311502214766592,tweet_id:659311502214766592
"Thaddeus Mason Pope, JD, PhD, HEC-C",@ThaddeusPope,2015-10-28T10:07:22.000Z,False,"""Death: The Human Experience"" at Bristol Museum  [EOL in Art 170]: ""Death: The Human Experience"" at the Bristo... http://bit.ly/1kQGeWl",0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/471823504719888384/8wywdggw_normal.jpeg,https://x.com/ThaddeusPope/status/659310479945265153,tweet_id:659310479945265153
Jamie Loafes,@jamloafes,2015-10-28T09:49:57.000Z,False,RT https://x.com/ljharkin/statu/LJHarkin/status/659305804449914880… Bristol Museum's death exhibition looks like it would be a fascinating visit http://bbc.co.uk/news/uk-england-bristol-34648522…,0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/566595725677445120/OnHye8kx_normal.jpeg,https://x.com/jamloafes/status/659306096008544256,tweet_id:659306096008544256
Dr Lydia Harkin,@LJHarkin,2015-10-28T09:48:47.000Z,False,Bristol Museum's death exhibition looks like it would be a fascinating visit http://bbc.co.uk/news/uk-england-bristol-34648522…,0,0,1,0,[],[],[],https://pbs.twimg.com/profile_images/1511346537703555072/8fPxOT9J_normal.jpg,https://x.com/LJHarkin/status/659305804449914880,tweet_id:659305804449914880
Karen Garvey,@KGarvey20,2015-10-28T09:05:19.000Z,False,BBC News - Bristol Museum's death exhibition attracts thousands http://bbc.co.uk/news/uk-england-bristol-34648522…,0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/1782428339803701248/VCXbrsWR_normal.jpg,https://x.com/KGarvey20/status/659294864035684352,tweet_id:659294864035684352
Willem Vedovi Today,@vedovitoday,2015-10-28T07:46:12.000Z,False,RT https://x.com/bristolmum/sta/bristolmum/status/659273792934584321… Today there is another free family discovery day at Bristol Museum & Art Gallery: Autu… http://fb.me/7umVjItZi,0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/610030444520693760/mLlQm4_M_normal.jpg,https://x.com/vedovitoday/status/659274953162911744,tweet_id:659274953162911744
Bristol Mum,@bristolmum,2015-10-28T07:41:35.000Z,False,"Today there is another free family discovery day at Bristol Museum & Art Gallery: Autumnal Animals - crafts,... http://fb.me/7umVjItZi",0,3,2,0,[],[],[],https://pbs.twimg.com/profile_images/344513261577977581/316a2ea89b780a88c119d2c43fc80e6d_normal.jpeg,https://x.com/bristolmum/status/659273792934584321,tweet_id:659273792934584321
Jamie Loafes,@jamloafes,2015-10-28T06:50:03.000Z,False,RT https://x.com/cjholeclifton//CJHoleClifton/status/659260346549563392… BBC News - Bristol Museum's death exhibition attracts thousands http://bbc.co.uk/news/uk-england-bristol-34648522…,0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/566595725677445120/OnHye8kx_normal.jpeg,https://x.com/jamloafes/status/659260823051894784,tweet_id:659260823051894784
Howard Estate Agents,@Howard_Homes,2015-10-28T06:48:09.000Z,False,BBC News - Bristol Museum's death exhibition attracts thousands http://bbc.co.uk/news/uk-england-bristol-34648522…,0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/1213436644382121984/Vn_QGyxY_normal.jpg,https://x.com/Howard_Homes/status/659260346549563392,tweet_id:659260346549563392
Debby Gould,@DebbyGould,2015-10-28T06:31:20.000Z,False,Bristol Museum's death exhibition attracts thousands http://ln.is/www.bbc.co.uk/news/XzZin…,0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/1194388040959102976/xxT-gG0N_normal.jpg,https://x.com/DebbyGould/status/659256111917367296,tweet_id:659256111917367296
Marplesmarbles,@Marplesmarbles,2015-10-28T05:41:30.000Z,False,Bristol Museum's death exhibition attracts thousands http://bbc.co.uk/news/uk-england-bristol-34648522…,0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/1222979491766702085/WRwaF3Le_normal.jpg,https://x.com/Marplesmarbles/status/659243572236058624,tweet_id:659243572236058624
Arts and Museums,@MuseumArts13,2015-10-28T04:01:40.000Z,False,#museum #exhibition Bristol Museum's death exhibition attracts thousands - BBC News http://ow.ly/36lxcU,0,0,0,0,"['#museum', '#exhibition']",[],[],https://pbs.twimg.com/profile_images/3475635158/b4d33d1811a54ec99af7aa1f64ca4435_normal.jpeg,https://x.com/MuseumArts13/status/659218448543850496,tweet_id:659218448543850496
Arts and Museums,@MuseumArts13,2015-10-28T03:01:19.000Z,False,#museum #exhibition Bristol Museum's death exhibition attracts thousands - BBC News http://ow.ly/36lsiP,0,0,0,0,"['#museum', '#exhibition']",[],[],https://pbs.twimg.com/profile_images/3475635158/b4d33d1811a54ec99af7aa1f64ca4435_normal.jpeg,https://x.com/MuseumArts13/status/659203262978129920,tweet_id:659203262978129920
Bristol Museum & Art Gallery,@bristolmuseum,2015-10-27T18:28:34.000Z,False, Thanks very much. Great to hear your feedback. ^ad,1,0,0,0,[],['@CSC_Therapy'],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/659074224544464896,tweet_id:659074224544464896
Willem Vedovi Today,@vedovitoday,2015-10-27T16:10:09.000Z,False,RT https://x.com/urnabios/statu/UrnaBios/status/659037985636241409… Bios Urn has been featured in The 'Bristol Museum & Art gallery' under the exhibit 'De… http://fb.me/3RROqjZk1,0,1,1,0,[],[],[],https://pbs.twimg.com/profile_images/610030444520693760/mLlQm4_M_normal.jpg,https://x.com/vedovitoday/status/659039391390801921,tweet_id:659039391390801921
Bios Urn®,@UrnaBios,2015-10-27T16:04:34.000Z,False,Bios Urn has been featured in The 'Bristol Museum & Art gallery' under the exhibit 'Death: The human experience'!... http://fb.me/3RROqjZk1,0,2,1,0,[],[],[],https://pbs.twimg.com/profile_images/1216314776353230848/KshTEruN_normal.jpg,https://x.com/UrnaBios/status/659037985636241409,tweet_id:659037985636241409
Bristol Museum & Art Gallery,@bristolmuseum,2015-10-27T15:28:39.000Z,False," Bristol's Day of the Dead has music, dancing, an altar & puppets! http://bristolmuseums.org.uk/bristol-museum-and-art-gallery/whats-on/mexican-day-of-the-dead… #MXUK2015",0,5,5,0,['#MXUK2015'],['@gomezpickering'],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/659028946869207040,tweet_id:659028946869207040
Bristol Museum & Art Gallery,@bristolmuseum,2015-10-27T13:43:07.000Z,False,The Art Weekender starts on Friday!  Here's a flavour of what you can find #awbb #exploremore http://ow.ly/TTJKG ^km,0,2,1,0,"['#awbb', '#exploremore']",[],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/659002389534539776,tweet_id:659002389534539776
Willem Vedovi Today,@vedovitoday,2015-10-27T13:40:40.000Z,False,"RT https://x.com/shar316/status/Shar316/status/659001619766497280… I'm at Bristol_Museum and Art Gallery in Bristol, Avon https://swarmapp.com/c/bcdcfWro1da",0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/610030444520693760/mLlQm4_M_normal.jpg,https://x.com/vedovitoday/status/659001769293434880,tweet_id:659001769293434880
Willem Vedovi Today,@vedovitoday,2015-10-27T12:10:03.000Z,False,"RT https://x.com/emmashaw21/sta/emmashaw21/status/658978040043732992… I'm at Bristol_Museum and Art Gallery in Bristol, Avon w/ kia_b91 https://swarmapp.com/c/bEi6WTRsLYT",0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/610030444520693760/mLlQm4_M_normal.jpg,https://x.com/vedovitoday/status/658978964929716224,tweet_id:658978964929716224
Emma Shaw,@emmashaw21,2015-10-27T12:06:22.000Z,False,"I'm at  and Art Gallery in Bristol, Avon w/  https://swarmapp.com/c/bEi6WTRsLYT",0,1,0,0,[],"['@Bristol_Museum', '@kia_b91']",[],https://pbs.twimg.com/profile_images/1067904720143032320/Lr9dnRO2_normal.jpg,https://x.com/emmashaw21/status/658978040043732992,tweet_id:658978040043732992
Bristol Museum & Art Gallery,@bristolmuseum,2015-10-27T10:59:19.000Z,False,Curious about our Mexican collection? Here's a taster in advance of Day of the Dead... http://museums.bristol.gov.uk/list.php?colcoll=Ethnography&namecoll=&archsitename=&objnum=&specimenname=&objname=&commonname=&ethname=&maptitle=&mappublisher=&mappublishdate=&mapmaker=&phylum=&taxClass=&order=&family=&genus=&species=&title=&artist=&artistrole=&description=&culturalgroup=&obvdescription=&revdescription=&period=&manmaker=&pproduction=&dproduction=&militaryunit=&bars=&assocpersonorg=&assocevent=&aplace=&plocation=&adate=&sitecode=&projectname=&chronsgraphy=&lithosgraphy=&locality=mexico&preservation=&bibliography=&dateCollected=&assoccreditline=&subclassification=&collectionevent=&itemsimgcheck=on&start=1… ^ad,0,3,1,0,[],[],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/658961167415693313,tweet_id:658961167415693313
"Thaddeus Mason Pope, JD, PhD, HEC-C",@ThaddeusPope,2015-10-27T10:01:04.000Z,False,"""Death: The Human Experience""  [EOL in Art 169]: ""Death: The Human Experience"" at the Bristol Museum & Art Gal... http://bit.ly/1RbQz9R",0,2,1,0,[],[],[],https://pbs.twimg.com/profile_images/471823504719888384/8wywdggw_normal.jpeg,https://x.com/ThaddeusPope/status/658946508826382337,tweet_id:658946508826382337
Bristol Museum & Art Gallery,@bristolmuseum,2015-10-27T09:09:21.000Z,False, Thanks. We didn't have capacity to do a book i'm afraid. We're starting to put sections online tho: http://museums.bristol.gov.uk/narratives.php?irn=12883… ^ad,2,0,1,0,[],['@DeepSpin'],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/658933492399644672,tweet_id:658933492399644672
Jane IMAGINABLE McGonigal,@avantgame,2015-10-26T20:49:07.000Z,False, aww thanks!! :) and thank you for the great head's up on the Bristol Museum exhibition,0,0,1,0,[],['@sacha_coward'],[],https://pbs.twimg.com/profile_images/1477126008331329538/3-VnJBak_normal.jpg,https://x.com/avantgame/status/658747205054955520,tweet_id:658747205054955520
Bristol Museum & Art Gallery,@bristolmuseum,2015-10-26T20:19:10.000Z,False,"  arts & crafts, puppets, contributing to an altar, a mariachi band, face-painting, dancing & historic walks. ^ad",1,0,1,0,[],"['@sacha_coward', '@RuthHecht']",[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/658739667970490368,tweet_id:658739667970490368
Bristol Museum & Art Gallery,@bristolmuseum,2015-10-26T20:06:11.000Z,False,  We've got Mexican Day of the Dead on Saturday! http://bristolmuseums.org.uk/bristol-museum-and-art-gallery/whats-on/mexican-day-of-the-dead/… ^ad,1,0,0,0,[],"['@sacha_coward', '@RuthHecht']",[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/658736402251816960,tweet_id:658736402251816960
Bristol Museum & Art Gallery,@bristolmuseum,2015-10-26T20:04:32.000Z,False,'Documenting Death' opens at  on Tuesday! #ISawDeath #DeathExhibition http://bristolmuseums.org.uk/bristol-record-office/whats-on/documenting-death/… ^ad,0,4,2,0,"['#ISawDeath', '#DeathExhibition']",['@BristolRO'],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/658735986902478849,tweet_id:658735986902478849
Bristol Museum & Art Gallery,@bristolmuseum,2015-10-26T19:06:21.000Z,False,Erdkunde & Other Stories: Iain Biggs & Luci Gorell Barnes #exploremore of the city across space & time http://tiny.cc/86ee3x #awbb ^km,0,0,0,0,"['#exploremore', '#awbb']",[],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/658721344314593280,tweet_id:658721344314593280
Bristol Museum & Art Gallery,@bristolmuseum,2015-10-26T18:39:55.000Z,False, @EmCGreenwood Hello! There's a selection on our Facebook page: https://facebook.com/BristolMuseumandArtGallery… ^ad,0,0,1,0,[],['@JonCraig_Photos'],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/658714690277756932,tweet_id:658714690277756932
Bristol Museum & Art Gallery,@bristolmuseum,2015-10-26T17:28:50.000Z,False, Lovely to see you! Looking forward to Mexican Day of the Dead on Saturday. http://bristolmuseums.org.uk/bristol-museum-and-art-gallery/whats-on/mexican-day-of-the-dead/… ^ad,0,1,1,0,[],['@Otomiuk'],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/658696801780957184,tweet_id:658696801780957184
Joe Watson,@JoeTwoDogs,2015-10-26T17:07:47.000Z,False,Death: The Human Experience. This art exhibition in Bristol Museum was excellent! I'm left very quite… https://instagram.com/p/9TwFP_pSzH/,0,1,2,0,[],[],[],https://pbs.twimg.com/profile_images/1099290158820671488/WtYZk1Vx_normal.jpg,https://x.com/JoeTwoDogs/status/658691507717844992,tweet_id:658691507717844992
Bristol Museum & Art Gallery,@bristolmuseum,2015-10-26T16:55:48.000Z,False,Visual art buffs are in for a treat this Fri-Sun with the Art Weekender Bristol and Bath #awbb http://artweekender.com Fill your boots! ^km,0,1,0,0,['#awbb'],[],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/658688489731567616,tweet_id:658688489731567616
Dr Jenny Durrant,@Durrant_Jenny,2015-10-26T16:12:28.000Z,False,Fantastic permanent job at Bristol Museum... #Museum,0,0,0,0,['#Museum'],[],[],https://pbs.twimg.com/profile_images/1685672333690761217/G6H7UCOW_normal.jpg,https://x.com/Durrant_Jenny/status/658677584436285440,tweet_id:658677584436285440
Bristol Museum & Art Gallery,@bristolmuseum,2015-10-26T15:30:22.000Z,False,Have you seen 'death: the human experience' already? Tell us what you thought #isawdeath http://bristolmuseums.org.uk/bristol-museum-and-art-gallery/whats-on/death-human-experience/… ^lm,0,0,3,0,['#isawdeath'],[],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/658666991394398208,tweet_id:658666991394398208
South West Fed,@SWFed,2015-10-26T15:15:34.000Z,False,Job: Documentation Officer - Bristol Museum and Art Gallery - closing date 13 November… http://swfed.org.uk/jobs/job-documentation-officer-bristol-museum-and-art-gallery/…,0,2,1,0,[],[],[],https://pbs.twimg.com/profile_images/1804060138585681920/tOdMinY2_normal.jpg,https://x.com/SWFed/status/658663263694028800,tweet_id:658663263694028800
Bristol Museum & Art Gallery,@bristolmuseum,2015-10-26T14:44:48.000Z,False,"  It is indeed, and the original's in Henbury Churchyard near . ^ad",0,1,1,0,[],"['@jessicabateman', '@glittercrisis', '@BlaiseMuseum']",[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/658655524792180736,tweet_id:658655524792180736
Bristol Museum & Art Gallery,@bristolmuseum,2015-10-26T10:31:26.000Z,False,Ooo seems like our archaeology geophysics study day has turned up some interesting results at Blaise - watch this space for details! ^GB,0,2,3,0,[],[],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/658591761342832640,tweet_id:658591761342832640
Willem Vedovi Today,@vedovitoday,2015-10-26T07:37:21.000Z,False,"RT https://x.com/chickandthedea/ChickAndTheDead/status/658547803178803200… Bristol Museum & Art Gallery review – ""Death: the human experience""  …",0,0,1,0,[],[],[],https://pbs.twimg.com/profile_images/610030444520693760/mLlQm4_M_normal.jpg,https://x.com/vedovitoday/status/658547951241940992,tweet_id:658547951241940992
Carla Valentine,@PastMortems,2015-10-26T07:36:46.000Z,False,"Bristol Museum & Art Gallery review – ""Death: the human experience""  http://buff.ly/1GsiFx4",0,6,8,0,[],[],[],https://pbs.twimg.com/profile_images/1473996206246404107/bgDEUuyP_normal.jpg,https://x.com/PastMortems/status/658547803178803200,tweet_id:658547803178803200
Willem Vedovi Today,@vedovitoday,2015-10-25T22:45:16.000Z,False,RT https://x.com/eliaaelena/sta/eliaaelena/status/658411433798037504… https://goo.gl/t4fpx2 Bristol Museum & Art Gallery review – death: the human experi… http://bit.ly/1jBvtCh,0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/610030444520693760/mLlQm4_M_normal.jpg,https://x.com/vedovitoday/status/658414049479278593,tweet_id:658414049479278593
Willem Vedovi Today,@vedovitoday,2015-10-25T22:45:16.000Z,False,RT https://x.com/whatsupbristol/WhatsUpBristol/status/658411267481206784… Bristol Museum & Art Gallery review – death: the human experience - … http://bit.ly/1jBvtCh,0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/610030444520693760/mLlQm4_M_normal.jpg,https://x.com/vedovitoday/status/658414048397152256,tweet_id:658414048397152256
What's Up Bristol?,@WhatsUpBristol,2015-10-25T22:34:13.000Z,False,Bristol Museum & Art Gallery review – death: the human experience - http://Guide2Bristol.com http://bit.ly/1R7fIlP http://bit.ly/1jBvtCh,0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/436630362651779072/_d5woMWt_normal.jpeg,https://x.com/WhatsUpBristol/status/658411267481206784,tweet_id:658411267481206784
Jamie Loafes,@jamloafes,2015-10-25T22:16:12.000Z,False,"RT https://x.com/hbelaca/status/hbelaca/status/658406305569222656… ""Banksy vs Bristol Museum""https://vimeo.com/5206357?ref=tw-share…",0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/566595725677445120/OnHye8kx_normal.jpeg,https://x.com/jamloafes/status/658406731526119424,tweet_id:658406731526119424
Henning Balder Ecker,@hbelaca,2015-10-25T21:03:25.000Z,False,"‱‱‱‱‱‱‱‱‱‱
‱""Banksy vs Bristol Museum""‱ 
‱‱‱‱‱‱‱‱‱‱‱https://vimeo.com/5206357?ref=tw-share…",0,0,0,0,[],[],['\\U0001f3a8'],https://pbs.twimg.com/profile_images/569259175176204288/1Z1pipze_normal.jpeg,https://x.com/hbelaca/status/658388418431348736,tweet_id:658388418431348736
Bristol Museum & Art Gallery,@bristolmuseum,2015-10-25T19:43:03.000Z,False, It's surprising what you find in Redcliffe Caves sometimes!  #Bristol ^ad,0,1,0,0,['#Bristol'],"['@DarkVisionMovie', '@BrisFilmOffice']",[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/658368190829981699,tweet_id:658368190829981699
Willem Vedovi Today,@vedovitoday,2015-10-25T19:27:52.000Z,False,RT https://x.com/paajoethelion//PaaJoeTheLion/status/658359240776544256… 20 minute queue to get into Death: A Human Experience at Bristol Museum & Art Gallery … https://instagram.com/p/9RY-vsHMmX/,0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/610030444520693760/mLlQm4_M_normal.jpg,https://x.com/vedovitoday/status/658364370351714304,tweet_id:658364370351714304
Jamie Loafes,@jamloafes,2015-10-25T19:09:40.000Z,False,RT https://x.com/paajoethelion//PaaJoeTheLion/status/658359240776544256… 20 minute queue to get into Death: A Human Experience at Bristol Museum & Art Gallery … https://instagram.com/p/9RY-vsHMmX/,0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/566595725677445120/OnHye8kx_normal.jpeg,https://x.com/jamloafes/status/658359790800891904,tweet_id:658359790800891904
Paa Joe & The Lion,@PaaJoeTheLion,2015-10-25T19:07:29.000Z,False,20 minute queue to get into Death: A Human Experience at Bristol Museum & Art Gallery today. Totally… https://instagram.com/p/9RY-vsHMmX/,0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/762995931352629248/4a6uW4hA_normal.jpg,https://x.com/PaaJoeTheLion/status/658359240776544256,tweet_id:658359240776544256
bauble,@NxthingInReturn,2015-10-25T18:26:29.000Z,False,Someone come to Bristol museum with me this week pls,0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/700827030468820992/2Oe3PI_6_normal.jpg,https://x.com/NxthingInReturn/status/658348921987710976,tweet_id:658348921987710976
Willem Vedovi Today,@vedovitoday,2015-10-25T12:01:54.000Z,False,RT https://x.com/bristoltoday/s/bristoltoday/status/658246898063577088… New on Guide2Bristol Bristol Museum&Art Gallery review – death: the human experience (… http://bit.ly/1PLaQoW,0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/610030444520693760/mLlQm4_M_normal.jpg,https://x.com/vedovitoday/status/658252139299524608,tweet_id:658252139299524608
Jamie Loafes,@jamloafes,2015-10-25T11:41:41.000Z,False,RT https://x.com/bristoltoday/s/bristoltoday/status/658246898063577088… New on Guide2Bristol Bristol Museum&Art Gallery review – death: the human experience (… http://bit.ly/1PLaQoW,0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/566595725677445120/OnHye8kx_normal.jpeg,https://x.com/jamloafes/status/658247050761510912,tweet_id:658247050761510912
Bristol Events News,@bristoltoday,2015-10-25T11:41:04.000Z,False,New on Guide2Bristol Bristol Museum&Art Gallery review – death: the human experience (25 October 2015): Vivien... http://bit.ly/1PLaQoW,0,0,1,0,[],[],[],https://pbs.twimg.com/profile_images/515838633/bristoltodaytwitavatar_normal.jpg,https://x.com/bristoltoday/status/658246898063577088,tweet_id:658246898063577088
Willem Vedovi Today,@vedovitoday,2015-10-25T10:55:12.000Z,False,RT https://x.com/lisagravesbmag/LisaGravesBMAG/status/658234409456398336… Bristol Museum & Art Gallery review – death: the human experience - 25 October 2015 - … http://guide2bristol.com/news/87206/Bristol-Museum-amp-Art-Gallery-review--death-the-human-experience…,0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/610030444520693760/mLlQm4_M_normal.jpg,https://x.com/vedovitoday/status/658235356144365568,tweet_id:658235356144365568
Willem Vedovi Today,@vedovitoday,2015-10-25T10:41:16.000Z,False,RT https://x.com/bristoljournal/bristoljournal/status/658227513903067136… Bristol Museum&Art Gallery review – death: the human experience (25 October 2015): Viv… http://dlvr.it/CXzdgk,0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/610030444520693760/mLlQm4_M_normal.jpg,https://x.com/vedovitoday/status/658231849760763905,tweet_id:658231849760763905
Bristol Museum & Art Gallery,@bristolmuseum,2015-10-25T10:32:26.000Z,False, Thank you so much for the review. We're really pleased you enjoyed it. Hope you can come back and see us again soon. ^ad,0,0,0,0,[],['@newnamesameViv'],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/658229625408090112,tweet_id:658229625408090112
Bristol Journal,@bristoljournal,2015-10-25T10:24:03.000Z,False,Bristol Museum&Art Gallery review – death: the human experience (25 October 2015): Vivienne Kennedy reviews death:… http://dlvr.it/CXzdgk,0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/739146459514175488/nqrWOiwV_normal.jpg,https://x.com/bristoljournal/status/658227513903067136,tweet_id:658227513903067136
Bristol Museum & Art Gallery,@bristolmuseum,2015-10-25T10:10:27.000Z,False,Join us for Mexican Day of the Dead next Saturday. The walks are fully booked but everything else is drop-in. http://bristolmuseums.org.uk/bristol-museum-and-art-gallery/whats-on/mexican-day-of-the-dead/… ^ad,0,4,2,0,[],[],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/658224091963478016,tweet_id:658224091963478016
James Alone,@alone_music,2015-10-24T14:38:39.000Z,False,'Death' exhibition at Bristol Museum. https://instagram.com/p/9OVbJ7rvF6/,0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/1318814485902168064/FBqKxLpX_normal.jpg,https://x.com/alone_music/status/657929200893038592,tweet_id:657929200893038592
Alan Baker,@weealanb,2015-10-24T14:27:05.000Z,False,"#isawdeath wonderful new exhibition at Bristol Museum. Informative, enjoyable & thought-provoking exploration of death",0,2,0,0,['#isawdeath'],[],[],https://pbs.twimg.com/profile_images/1390992795045924865/rTxugzeY_normal.jpg,https://x.com/weealanb/status/657926287789588480,tweet_id:657926287789588480
Willem Vedovi Today,@vedovitoday,2015-10-24T12:54:14.000Z,False,RT https://x.com/lostevent_cwl//LostEvent_CWL/status/657901941834383361… Sketching at Bristol Museum and Art Gallery #Cardiff - http://lostevent.com/Whats-On-in/Cardiff/2015/October/25…,0,0,0,0,['#Cardiff'],[],[],https://pbs.twimg.com/profile_images/610030444520693760/mLlQm4_M_normal.jpg,https://x.com/vedovitoday/status/657902920114053120,tweet_id:657902920114053120
Bristol Museum & Art Gallery,@bristolmuseum,2015-10-24T12:54:04.000Z,False,Amazing response to 'death: the human experience' today! http://bristolmuseums.org.uk/bristol-museum-and-art-gallery/whats-on/death-human-experience/… ^ad,0,4,8,0,[],[],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/657902879668326400,tweet_id:657902879668326400
Lost Event (Cardiff),@LostEvent_CWL,2015-10-24T12:50:20.000Z,False,Sketching at Bristol Museum and Art Gallery #Cardiff - http://lostevent.com/Whats-On-in/Cardiff/2015/October/25…,0,0,0,0,['#Cardiff'],[],[],https://pbs.twimg.com/profile_images/520584422114865152/GuPOy_vD_normal.jpeg,https://x.com/LostEvent_CWL/status/657901941834383361,tweet_id:657901941834383361
Bristol Museum & Art Gallery,@bristolmuseum,2015-10-24T11:22:50.000Z,False,Thanks for having us on Show & Tell  & ! #DeathExhibition #ISawDeath ^ad,0,2,3,0,"['#DeathExhibition', '#ISawDeath']","['@drphilhammond', '@bbcrb']",[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/657879921373663237,tweet_id:657879921373663237
Bristol Museum & Art Gallery,@bristolmuseum,2015-10-24T10:45:59.000Z,False, yes it is called death: the human experience ^zm,1,0,0,0,[],['@Eleanorbirdy'],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/657870645150240768,tweet_id:657870645150240768
Bristol Museum & Art Gallery,@bristolmuseum,2015-10-24T10:38:21.000Z,False,Tune into  now to hear our 'death: the human experience' curators talk about the exhibition with  #isawdeath ^lm,0,4,0,0,['#isawdeath'],"['@bbcrb', '@drphilhammond']",[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/657868726977605632,tweet_id:657868726977605632
Bristol Museum & Art Gallery,@bristolmuseum,2015-10-24T09:57:35.000Z,False,Don't forget to visit the museum shop for all your #DeathExhibition souvenirs! #ISawDeath ^ad,0,3,4,0,"['#DeathExhibition', '#ISawDeath']",[],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/657858465394786304,tweet_id:657858465394786304
Bristol Museum & Art Gallery,@bristolmuseum,2015-10-24T09:05:08.000Z,False,Our new exhibition is 'pay what you think' so you get to experience the exhibition before deciding what to pay. http://bristolmuseums.org.uk/bristol-museum-and-art-gallery/whats-on/death-human-experience/… ^ad,1,1,2,0,[],[],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/657845266192691200,tweet_id:657845266192691200
