time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2014-12-28,0.6,-1.5,3.8,3.3,,15.0,14.1,,1030.8,
2014-12-29,0.2,-2.7,3.9,0.0,,271.0,10.9,,1041.9,
2014-12-30,1.6,-1.3,5.6,0.5,,220.0,9.1,,1039.6,
2014-12-31,4.2,-0.5,7.3,0.3,,194.0,12.1,,1032.9,
2015-01-01,9.8,6.3,11.7,0.5,,204.0,23.6,,1025.8,
2015-01-02,6.8,2.9,11.7,6.1,,255.0,18.9,,1029.7,
2015-01-03,4.3,2.8,7.6,4.8,,54.0,11.3,,1023.9,
2015-01-04,2.4,0.3,5.0,5.6,,207.0,6.9,,1034.9,
2015-01-05,7.1,3.4,9.0,0.0,,199.0,9.5,,1028.2,
2015-01-06,6.4,2.9,8.8,0.3,,221.0,16.0,,1021.1,
2015-01-07,6.0,1.6,9.7,1.5,,205.0,17.3,,1022.5,
2015-01-08,7.9,6.0,10.3,3.3,,247.0,16.1,,1021.1,
2015-01-09,10.4,5.7,13.2,10.7,,241.0,27.7,,1019.0,
2015-01-10,7.9,2.6,12.8,0.5,,257.0,26.4,,1016.1,
2015-01-11,4.9,1.7,8.0,0.5,,254.0,22.8,,1022.7,
2015-01-12,8.9,5.6,11.0,2.0,,226.0,22.9,,1009.5,
2015-01-13,5.0,1.4,10.6,8.9,,236.0,15.8,,1002.4,
2015-01-14,3.6,0.0,8.5,4.3,,215.0,20.4,,1002.8,
2015-01-15,5.8,1.6,10.2,16.0,,230.0,26.5,,989.6,
2015-01-16,2.9,0.1,6.5,3.8,,249.0,13.3,,1004.8,
2015-01-17,1.7,-1.3,4.4,0.3,,224.0,8.9,,1012.7,
2015-01-18,2.2,0.8,3.9,3.6,,335.0,10.9,,1012.8,
2015-01-19,0.3,-1.5,2.8,0.3,,319.0,8.5,,1015.0,
2015-01-20,0.7,-2.8,3.3,0.0,,146.0,16.5,,1008.6,
2015-01-21,3.2,1.3,4.3,2.5,,130.0,15.0,,1006.0,
2015-01-22,0.9,-2.0,3.5,1.5,,58.0,8.5,,1020.6,
2015-01-23,1.4,-4.4,7.8,0.0,,206.0,10.9,,1023.8,
2015-01-24,3.9,1.4,7.8,3.3,,289.0,16.5,,1027.3,
2015-01-25,4.6,0.6,8.0,0.0,,229.0,11.4,,1030.5,
2015-01-26,6.7,2.9,8.7,0.5,,279.0,16.2,,1025.4,
2015-01-27,5.2,2.1,7.9,0.3,,263.0,13.5,,1027.3,
2015-01-28,5.1,1.2,9.2,0.3,,249.0,23.5,,1006.8,
2015-01-29,1.9,-0.6,5.5,1.5,,256.0,18.4,,986.9,
2015-01-30,3.2,-0.7,7.2,0.5,,284.0,18.2,,980.3,
2015-01-31,2.4,-0.5,5.0,0.5,,303.0,19.9,,987.5,
2015-02-01,1.6,-1.4,3.9,0.5,,320.0,18.8,,1002.7,
2015-02-02,-0.7,-3.5,2.2,0.3,,299.0,9.8,,1007.2,
2015-02-03,0.1,-2.1,3.5,0.0,,15.0,15.0,,1009.5,
2015-02-04,0.7,-2.9,4.5,0.5,,2.0,14.6,,1021.6,
2015-02-05,0.9,-1.4,3.6,0.0,,3.0,15.2,,1027.4,
2015-02-06,-0.2,-3.1,3.9,0.5,,42.0,23.9,,1032.0,
2015-02-07,1.6,-1.4,4.3,0.3,,25.0,17.5,,1037.4,
2015-02-08,2.5,-0.7,7.9,0.0,,324.0,11.0,,1039.8,
2015-02-09,1.9,-2.9,6.9,0.0,,317.0,8.4,,1035.8,
2015-02-10,2.6,-0.1,5.2,0.5,,94.0,7.7,,1032.6,
2015-02-11,3.9,3.2,4.9,0.0,,172.0,6.6,,1024.5,
2015-02-12,2.8,0.0,3.8,0.0,,164.0,7.7,,1019.7,
2015-02-13,6.0,-0.1,9.1,0.0,,175.0,23.5,,1000.5,
2015-02-14,5.0,2.9,7.8,3.3,,53.0,10.8,,1002.3,
2015-02-15,5.1,2.7,6.9,0.5,,83.0,11.1,,1013.8,
2015-02-16,4.8,1.7,7.1,0.0,,244.0,14.2,,1016.1,
2015-02-17,3.2,-0.4,7.9,8.1,,279.0,11.7,,1036.6,
2015-02-18,4.8,0.9,9.6,0.3,,215.0,13.4,,1036.7,
2015-02-19,6.3,4.7,7.6,0.0,,208.0,16.2,,1019.9,
2015-02-20,4.0,1.5,6.1,11.7,,260.0,8.8,,1006.6,
2015-02-21,2.6,0.5,7.3,0.3,,274.0,13.5,,1003.2,
2015-02-22,3.3,-1.3,8.7,0.0,,210.0,17.6,,1002.0,
2015-02-23,3.4,1.3,6.7,8.9,,242.0,18.5,,991.9,
2015-02-24,5.2,2.1,8.3,6.1,,257.0,21.8,,1005.4,
2015-02-25,7.9,3.7,12.5,1.0,,238.0,10.2,,1015.0,
2015-02-26,7.4,1.7,10.2,0.5,,263.0,16.9,,1013.4,
2015-02-27,3.8,-0.1,8.5,2.0,,248.0,13.8,,1019.6,
2015-02-28,8.1,3.7,10.5,0.3,,203.0,20.1,,1006.5,
2015-03-01,6.4,2.2,9.9,2.3,,251.0,22.9,,1000.3,
2015-03-02,3.4,1.0,7.8,3.8,,246.0,18.9,,1008.8,
2015-03-03,3.6,1.6,7.3,1.8,,247.0,17.1,,1016.5,
2015-03-04,4.4,1.2,9.7,1.5,,281.0,15.8,,1030.9,
2015-03-05,5.1,0.1,10.1,0.0,,239.0,13.9,,1039.4,
2015-03-06,7.3,3.3,12.0,0.0,,216.0,14.9,,1033.2,
2015-03-07,8.6,5.4,14.5,0.0,,210.0,18.7,,1024.3,
2015-03-08,7.2,4.1,11.6,0.0,,247.0,14.6,,1023.1,
2015-03-09,6.2,1.5,9.7,0.3,,186.0,16.3,,1024.4,
2015-03-10,6.1,3.3,11.2,1.5,,178.0,7.7,,1030.3,
2015-03-11,6.7,2.2,11.4,0.3,,165.0,17.9,,1027.6,
2015-03-12,9.1,7.0,13.4,0.0,,149.0,19.7,,1023.8,
2015-03-13,5.6,4.1,7.7,4.3,,9.0,16.9,,1023.5,
2015-03-14,3.9,1.7,7.9,0.5,,35.0,21.4,,1031.4,
2015-03-15,4.7,2.1,7.6,0.0,,47.0,19.9,,1028.5,
2015-03-16,4.6,3.6,6.7,0.3,,76.0,13.8,,1023.5,
2015-03-17,5.6,2.2,10.3,2.3,,53.0,9.9,,1025.4,
2015-03-18,4.5,0.1,10.4,0.0,,40.0,14.2,,1032.5,
2015-03-19,4.7,2.4,6.8,0.3,,33.0,19.5,,1033.9,
2015-03-20,7.4,4.0,12.7,0.0,,9.0,12.5,,1028.0,
2015-03-21,6.5,3.5,10.2,0.0,,25.0,19.4,,1026.8,
2015-03-22,5.3,2.2,9.1,0.0,,52.0,11.8,,1026.3,
2015-03-23,5.0,0.2,9.7,0.0,,249.0,10.1,,1016.5,
2015-03-24,4.3,1.0,9.2,2.5,,305.0,11.0,,1011.2,
2015-03-25,3.8,-0.9,9.8,0.3,,298.0,7.1,,1012.0,
2015-03-26,7.1,3.2,11.7,4.3,,253.0,21.1,,1006.3,
2015-03-27,6.9,0.5,11.7,0.3,,230.0,11.7,,1019.7,
2015-03-28,9.8,7.1,13.6,0.5,,231.0,21.0,,1011.5,
2015-03-29,9.6,7.9,11.7,3.6,,258.0,33.2,,1000.7,
2015-03-30,7.7,4.5,10.3,4.1,,260.0,23.3,,1007.5,
2015-03-31,8.6,3.2,11.9,3.3,,279.0,38.2,,1009.4,
2015-04-01,6.3,2.6,9.9,0.5,,268.0,25.0,,1023.8,
2015-04-02,7.9,5.2,9.8,1.5,,225.0,14.1,,1020.6,
2015-04-03,9.0,7.3,12.1,1.5,,243.0,11.9,,1016.5,
2015-04-04,7.4,6.0,8.9,4.6,,18.0,16.0,,1023.0,
2015-04-05,8.8,5.5,12.4,0.0,,25.0,8.1,,1027.2,
2015-04-06,10.2,2.6,17.4,0.3,,3.0,11.6,,1032.1,
2015-04-07,9.2,3.7,16.5,0.0,,99.0,5.7,,1036.5,
2015-04-08,11.5,6.5,17.6,0.0,,71.0,8.3,,1032.8,
2015-04-09,11.2,5.0,17.3,0.0,,138.0,5.9,,1026.6,
2015-04-10,11.3,4.6,19.2,0.0,,162.0,12.2,,1017.3,
2015-04-11,8.5,5.0,11.9,0.3,,248.0,18.0,,1018.3,
2015-04-12,8.6,2.2,14.9,0.5,,223.0,17.2,,1025.7,
2015-04-13,10.5,6.0,16.9,0.0,,182.0,10.3,,1030.2,
2015-04-14,12.0,4.7,19.7,0.0,,227.0,12.5,,1025.6,
2015-04-15,14.1,8.5,20.6,0.0,,241.0,10.9,,1017.7,
2015-04-16,11.6,6.1,17.8,0.0,,58.0,16.5,,1015.1,
2015-04-17,10.1,6.1,15.1,0.0,,65.0,21.6,,1019.4,
2015-04-18,8.7,2.9,14.9,0.0,,65.0,25.0,,1027.0,
2015-04-19,6.4,1.7,10.2,0.0,,51.0,18.1,,1025.6,
2015-04-20,9.6,1.4,17.2,0.0,,56.0,15.8,,1029.3,
2015-04-21,10.9,3.9,17.2,0.0,,53.0,18.5,,1033.8,
2015-04-22,10.1,3.0,16.6,0.0,,62.0,21.3,,1030.2,
2015-04-23,10.1,3.8,16.9,0.3,,82.0,8.7,,1020.3,
2015-04-24,10.6,5.7,15.8,0.0,,218.0,12.1,,1011.6,
2015-04-25,11.6,8.9,17.1,0.8,,229.0,12.5,,1005.6,
2015-04-26,7.6,5.2,11.9,7.6,,16.0,16.0,,1008.6,
2015-04-27,5.7,0.8,11.2,0.0,,305.0,10.7,,1012.3,
2015-04-28,6.4,1.1,12.0,1.3,,248.0,16.4,,1016.9,
2015-04-29,7.8,5.0,12.5,0.0,,238.0,18.5,,1012.9,
2015-04-30,7.9,3.3,12.9,1.8,,265.0,14.6,,1011.5,
2015-05-01,7.7,4.2,11.5,0.3,,68.0,21.1,,1010.2,
2015-05-02,8.9,5.4,12.3,0.0,,110.0,20.3,,1008.1,
2015-05-03,12.2,8.9,16.9,4.8,,193.0,20.3,,996.8,
2015-05-04,11.3,7.9,16.3,9.9,,199.0,15.4,,1001.2,
2015-05-05,11.5,9.6,13.4,11.7,,206.0,28.6,,993.0,
2015-05-06,9.7,7.0,13.0,3.3,,235.0,26.1,,1003.0,
2015-05-07,10.4,7.7,14.1,3.8,,236.0,11.4,,1015.5,
2015-05-08,10.5,6.2,14.4,0.3,,152.0,13.3,,1012.4,
2015-05-09,11.6,9.4,15.3,0.5,,248.0,21.3,,1015.7,
2015-05-10,11.6,7.1,15.7,0.0,,197.0,14.3,,1022.3,
2015-05-11,14.0,10.5,19.0,0.0,,226.0,15.0,,1017.6,
2015-05-12,10.8,7.3,15.0,0.0,,255.0,17.7,,1019.4,
2015-05-13,11.2,3.8,17.2,1.3,,73.0,8.4,,1019.3,
2015-05-14,8.3,7.2,9.0,0.0,,84.0,20.4,,1011.9,
2015-05-15,10.2,5.3,14.9,,,320.0,12.2,,1021.3,
2015-05-16,12.3,8.3,16.3,0.3,,275.0,17.4,,1024.7,
2015-05-17,9.8,6.1,13.7,0.0,,249.0,14.1,,1025.4,
2015-05-18,9.6,6.5,13.3,,,235.0,21.0,,1007.1,
2015-05-19,8.1,4.8,13.8,2.8,,260.0,19.1,,1005.6,
2015-05-20,9.1,4.4,14.8,1.0,,284.0,14.7,,1017.6,
2015-05-21,11.7,5.7,17.1,0.0,,247.0,14.2,,1026.4,
2015-05-22,12.4,6.4,17.8,0.0,,243.0,9.8,,1025.8,
2015-05-23,15.0,11.4,19.1,1.0,,30.0,10.0,,1024.5,
2015-05-24,12.9,8.4,18.1,0.0,,237.0,12.2,,1020.4,
2015-05-25,11.7,6.4,15.4,0.0,,328.0,10.3,,1020.5,
2015-05-26,12.7,8.6,17.2,0.0,,340.0,12.1,,,
2015-05-27,12.2,6.7,18.1,0.0,,257.0,13.5,,1023.5,
2015-05-28,11.5,8.6,15.6,0.3,,260.0,18.3,,,
2015-05-29,9.9,7.3,14.4,0.0,,248.0,16.9,,1009.3,
2015-05-30,10.8,5.6,16.3,2.5,,231.0,13.1,,1013.5,
2015-05-31,11.5,7.6,13.9,3.6,,240.0,20.4,,1007.5,
2015-06-01,9.4,5.8,13.6,0.3,,216.0,20.2,,1011.4,
2015-06-02,13.2,9.3,16.9,8.4,,236.0,26.1,,1003.9,
2015-06-03,12.4,8.9,16.7,2.3,,257.0,14.7,,1020.7,
2015-06-04,14.2,6.2,20.2,0.3,,166.0,10.9,,1023.9,
2015-06-05,14.7,9.1,21.1,0.0,,225.0,16.7,,1016.0,
2015-06-06,11.1,5.9,16.4,0.0,,245.0,17.5,,1024.8,
2015-06-07,12.4,6.1,18.3,0.3,,328.0,11.4,,1032.0,
2015-06-08,12.1,6.3,18.0,0.0,,29.0,17.1,,1033.9,
2015-06-09,9.8,4.5,15.1,0.0,,44.0,22.8,,1033.7,
2015-06-10,10.7,3.5,16.6,0.0,,52.0,22.5,,1029.1,
2015-06-11,15.6,7.1,23.9,0.0,,71.0,23.1,,1018.6,
2015-06-12,15.1,11.3,18.6,0.0,,37.0,15.6,,1010.0,
2015-06-13,14.2,13.1,15.9,4.3,,291.0,9.5,,1009.3,
2015-06-14,13.4,10.2,15.9,2.3,,352.0,11.5,,1014.0,
2015-06-15,13.6,8.9,19.6,0.0,,52.0,12.4,,1021.8,
2015-06-16,15.4,10.9,21.2,0.0,,238.0,10.6,,1025.5,
2015-06-17,15.2,10.3,20.5,0.0,,252.0,17.6,,1024.0,
2015-06-18,15.5,12.5,19.8,0.3,,307.0,11.7,,1021.6,
2015-06-19,14.7,8.2,20.5,0.0,,298.0,12.0,,1022.6,
2015-06-20,15.9,12.1,21.5,0.0,,259.0,12.8,,1021.4,
2015-06-21,14.4,12.3,18.6,0.0,,260.0,18.9,,1017.1,
2015-06-22,12.8,10.6,16.6,0.5,,286.0,12.9,,1012.1,
2015-06-23,14.9,10.6,20.9,7.6,,290.0,8.3,,1018.0,
2015-06-24,15.8,11.0,21.3,0.0,,228.0,11.4,,1020.5,
2015-06-25,16.8,11.0,23.5,0.0,,216.0,9.2,,1021.2,
2015-06-26,15.6,12.2,21.6,0.0,,214.0,12.5,,1017.1,
2015-06-27,16.3,10.7,21.9,3.3,,250.0,13.2,,1019.8,
2015-06-28,15.1,12.7,19.4,0.3,,216.0,13.7,,1019.2,
2015-06-29,17.3,11.1,23.4,0.8,,230.0,10.2,,1021.8,
2015-06-30,20.9,12.1,28.3,0.0,,156.0,13.8,,1017.9,
2015-07-01,24.5,18.0,32.3,0.0,,156.0,15.9,,1010.9,
2015-07-02,16.1,13.9,21.2,0.0,,227.0,10.7,,1018.7,
2015-07-03,18.8,9.3,26.7,0.8,,113.0,14.3,,1022.7,
2015-07-04,18.9,15.4,24.4,2.0,,223.0,13.4,,1017.4,
2015-07-05,14.3,10.1,20.2,0.0,,215.0,9.5,,1018.2,
2015-07-06,15.1,9.4,20.2,0.0,,198.0,14.6,,1017.9,
2015-07-07,15.7,12.4,20.4,0.0,,228.0,20.3,,1009.4,
2015-07-08,14.8,11.9,19.4,0.0,,269.0,20.5,,1012.3,
2015-07-09,15.8,10.8,21.1,0.0,,290.0,11.1,,1022.7,
2015-07-10,17.8,11.5,24.5,0.0,,183.0,13.0,,1019.3,
2015-07-11,16.7,12.9,21.2,0.0,,253.0,14.1,,1017.2,
2015-07-12,16.1,13.7,19.6,0.0,,232.0,14.4,,1016.7,
2015-07-13,16.0,14.8,17.8,,,237.0,14.4,,1015.2,
2015-07-14,16.5,14.7,20.9,,,244.0,11.4,,1017.1,
2015-07-15,16.1,11.9,19.9,,,352.0,10.8,,1018.7,
2015-07-16,16.8,11.0,23.4,,,95.0,13.4,,1015.7,
2015-07-17,16.6,13.3,20.1,,,238.0,14.8,,1011.6,
2015-07-18,15.1,9.4,21.5,,,232.0,11.8,,1016.4,
2015-07-19,16.2,12.3,21.7,,,231.0,13.7,,1010.8,
2015-07-20,17.1,12.3,24.1,,,206.0,14.1,,1009.3,
2015-07-21,16.4,10.7,22.2,,,230.0,13.7,,1012.1,
2015-07-22,15.9,12.3,20.8,,,243.0,14.0,,1015.1,
2015-07-23,13.8,9.4,19.1,,,232.0,9.7,,1017.8,
2015-07-24,12.5,11.3,13.4,,,53.0,13.7,,1010.5,
2015-07-25,14.0,9.5,20.2,,,292.0,15.5,,1014.1,
2015-07-26,12.7,10.3,17.0,,,190.0,15.5,,1005.0,
2015-07-27,14.4,13.1,17.1,,,252.0,21.8,,1000.5,
2015-07-28,13.8,10.8,17.9,,,260.0,22.9,,1006.6,
2015-07-29,12.2,8.2,17.4,,,273.0,13.1,,1012.1,
2015-07-30,13.4,8.6,18.2,,,307.0,11.6,,1019.1,
2015-07-31,14.2,7.1,20.7,,,252.0,9.8,,1018.6,
2015-08-01,13.8,8.3,18.7,,,218.0,11.1,,1016.6,
2015-08-02,17.2,10.2,24.0,,,165.0,16.4,,1015.6,
2015-08-03,17.6,14.2,21.6,,,203.0,15.9,,1009.7,
2015-08-04,14.6,10.3,19.0,,,230.0,14.8,,1012.5,
2015-08-05,15.6,10.9,20.7,,,178.0,16.1,,1012.5,
2015-08-06,16.3,12.9,20.7,,,228.0,14.5,,1012.4,
2015-08-07,15.7,8.7,22.2,,,268.0,7.6,,1018.3,
2015-08-08,17.6,10.8,24.4,,,301.0,8.9,,1022.9,
2015-08-09,16.1,10.3,23.3,,,215.0,10.5,,1020.7,
2015-08-10,16.6,13.1,20.1,,,219.0,12.9,,1017.0,
2015-08-11,14.1,10.0,17.6,,,25.0,5.8,,1020.4,
2015-08-12,17.1,10.5,22.8,,,52.0,15.5,,1022.9,
2015-08-13,16.3,13.6,18.8,,,47.0,19.7,,1015.2,
2015-08-14,14.9,13.5,16.8,,,323.0,11.1,,1007.1,
2015-08-15,14.0,11.1,18.5,,,289.0,11.9,,1013.0,
2015-08-16,13.8,8.0,20.3,,,354.0,6.7,,1017.6,
2015-08-17,15.7,10.9,20.2,,,25.0,9.2,,1018.2,
2015-08-18,14.7,10.1,19.9,,,254.0,8.8,,1015.5,
2015-08-19,13.7,10.8,16.2,,,196.0,13.5,,1016.4,
2015-08-20,17.0,13.7,21.7,,,200.0,10.7,,1018.5,
2015-08-21,17.5,16.4,19.5,,,195.0,14.3,,1018.8,
2015-08-22,20.2,14.8,28.0,,,154.0,13.2,,1013.4,
2015-08-23,15.7,12.1,18.4,,,193.0,9.1,,1002.3,
2015-08-24,12.8,10.6,14.4,,,13.0,12.7,,1000.8,
2015-08-25,13.4,8.6,18.1,,,205.0,13.7,,1007.0,
2015-08-26,15.8,13.7,20.1,,,206.0,16.4,,1002.7,
2015-08-27,13.9,11.2,18.8,,,227.0,11.4,,1006.4,
2015-08-28,13.7,8.9,19.5,,,208.0,9.8,,1015.5,
2015-08-29,16.2,12.2,20.7,,,203.0,6.9,,1019.4,
2015-08-30,15.0,13.5,16.8,,,34.0,11.5,,1018.1,
2015-08-31,13.6,12.4,14.9,,,12.0,14.1,,1015.1,
2015-09-01,12.9,10.0,18.3,,,316.0,9.4,,1018.7,
2015-09-02,11.6,7.0,17.4,,,293.0,9.8,,1018.9,
2015-09-03,11.1,8.3,14.8,,,295.0,10.3,,1017.1,
2015-09-04,13.0,10.1,17.4,,,315.0,11.0,,1018.5,
2015-09-05,11.9,9.7,14.1,,,354.0,11.5,,1022.5,
2015-09-06,11.9,4.8,18.1,,,307.0,7.5,,1029.2,
2015-09-07,12.7,6.2,19.9,,,11.0,9.7,,1031.0,
2015-09-08,10.9,6.3,15.5,,,65.0,12.4,,1028.4,
2015-09-09,12.9,7.7,18.0,,,79.0,15.5,,1022.6,
2015-09-10,14.3,9.1,21.2,,,82.0,16.7,,1020.2,
2015-09-11,14.9,9.3,21.8,,,118.0,18.8,,1013.6,
2015-09-12,14.3,10.8,17.5,,,209.0,17.4,,1007.0,
2015-09-13,12.6,8.6,17.0,,,137.0,12.3,,1005.3,
2015-09-14,11.7,9.8,17.1,,,159.0,17.9,,993.6,
2015-09-15,12.4,8.6,17.7,,,227.0,15.1,,995.1,
2015-09-16,11.4,8.6,15.4,,,39.0,15.6,,989.8,
2015-09-17,11.7,7.5,17.7,,,258.0,10.7,,999.4,
2015-09-18,13.4,11.2,18.8,,,289.0,8.8,,1011.0,
2015-09-19,12.4,7.0,18.8,,,211.0,5.2,,1024.9,
2015-09-20,12.4,9.6,17.2,,,219.0,9.3,,1025.0,
2015-09-21,12.2,9.5,16.1,,,222.0,11.4,,1012.3,
2015-09-22,10.7,8.4,13.8,,,286.0,12.1,,1003.1,
2015-09-23,12.2,7.8,16.6,,,252.0,14.4,,1012.1,
2015-09-24,12.8,9.9,16.0,,,247.0,15.1,,1014.2,
2015-09-25,11.7,8.5,16.6,,,265.0,8.9,,1023.0,
2015-09-26,10.9,5.6,16.4,,,55.0,9.2,,1028.9,
2015-09-27,11.4,6.0,18.4,,,70.0,12.7,,1033.5,
2015-09-28,11.5,6.7,18.2,,,78.0,14.5,,1036.1,
2015-09-29,12.3,7.3,18.3,,,56.0,17.5,,1034.8,
2015-09-30,11.8,7.4,17.6,,,56.0,18.5,,1033.0,
2015-10-01,12.1,7.7,17.5,,,55.0,19.2,,1031.5,
2015-10-02,11.0,6.2,16.4,,,44.0,12.4,,1025.3,
2015-10-03,8.8,4.1,13.7,,,10.0,6.4,,1016.5,
2015-10-04,11.3,6.9,17.2,,,158.0,12.1,,1013.2,
2015-10-05,15.2,11.8,17.3,,,163.0,20.9,,1002.1,
2015-10-06,14.7,12.4,18.4,,,168.0,14.0,,996.0,
2015-10-07,11.6,7.8,13.7,,,271.0,14.8,,1009.3,
2015-10-08,10.2,6.3,,,,,,,,
2015-10-09,10.4,5.6,15.5,0.0,,121.0,5.1,,1022.8,
2015-10-10,10.1,6.6,13.9,0.0,,63.0,15.1,,1020.2,
2015-10-11,10.7,8.7,13.6,0.0,,47.0,15.6,,1017.6,
2015-10-12,8.5,4.2,13.4,0.0,,6.0,13.3,,1020.8,
2015-10-13,8.3,5.0,12.8,0.0,,14.0,15.6,,1024.7,
2015-10-14,7.8,4.3,12.9,0.0,,21.0,13.8,,1025.1,
2015-10-15,8.6,5.8,11.7,0.0,,7.0,11.4,,1022.8,
2015-10-16,9.8,7.6,13.1,0.0,,9.0,15.9,,1023.5,
2015-10-17,9.6,8.5,11.5,0.0,,22.0,14.8,,1021.8,
2015-10-18,10.6,9.2,13.1,0.0,,35.0,13.8,,1021.6,
2015-10-19,10.2,9.1,11.9,0.3,,16.0,11.2,,1025.6,
2015-10-20,10.4,7.5,14.5,0.0,,307.0,8.5,,1027.4,
2015-10-21,11.7,8.7,15.3,5.1,,240.0,13.5,,1018.5,
2015-10-22,11.5,7.7,13.0,7.1,,281.0,15.5,,1017.8,
2015-10-23,9.9,6.9,12.0,0.3,,201.0,7.9,,1020.7,
2015-10-24,9.6,6.2,11.9,0.0,,222.0,10.9,,1014.9,
2015-10-25,6.7,2.9,12.3,8.9,,195.0,10.2,,1024.4,
2015-10-26,9.9,4.3,15.9,0.0,,129.0,17.9,,1013.1,
2015-10-27,12.6,10.2,16.0,0.0,,144.0,14.5,,1008.1,
2015-10-28,10.7,7.9,14.9,3.6,,175.0,9.2,,1007.1,
2015-10-29,11.7,9.9,13.7,0.0,,179.0,15.8,,1010.1,
2015-10-30,13.4,9.3,15.4,7.9,,158.0,20.7,,1015.6,
2015-10-31,12.4,10.2,16.2,2.8,,130.0,10.0,,1021.6,
2015-11-01,9.7,4.9,14.3,0.0,,163.0,5.3,,1028.1,
2015-11-02,9.2,8.1,10.4,0.3,,99.0,7.0,,1023.6,
2015-11-03,10.6,8.2,12.1,0.3,,103.0,10.1,,1014.9,
2015-11-04,11.8,10.4,13.8,2.0,,171.0,8.1,,1013.1,
2015-11-05,13.3,10.9,14.2,5.6,,188.0,17.0,,1010.8,
2015-11-06,13.8,12.4,16.2,7.6,,214.0,15.5,,1013.6,
2015-11-07,13.3,8.9,15.9,7.1,,221.0,20.7,,1017.3,
2015-11-08,12.0,7.8,14.9,8.1,,198.0,18.2,,1019.2,
2015-11-09,11.2,7.5,13.0,0.8,,232.0,21.7,,1020.5,
2015-11-10,13.7,12.4,14.5,0.3,,224.0,17.4,,1021.4,
2015-11-11,12.7,12.2,15.2,0.0,,226.0,16.0,,1020.7,
2015-11-12,11.1,6.9,13.7,0.0,,205.0,15.8,,1019.4,
2015-11-13,7.4,5.4,10.4,3.0,,243.0,18.6,,1020.9,
2015-11-14,9.5,5.2,13.8,4.3,,232.0,18.0,,1021.2,
2015-11-15,13.4,12.0,14.4,4.3,,241.0,27.0,,1012.5,
2015-11-16,10.8,9.7,12.8,1.3,,231.0,18.2,,1008.9,
2015-11-17,12.3,9.7,14.7,7.1,,238.0,28.1,,1003.3,
2015-11-18,11.4,9.2,13.7,6.9,,238.0,25.2,,1010.8,
2015-11-19,9.3,7.8,11.0,5.6,,252.0,15.1,,1013.6,
2015-11-20,6.4,2.8,8.6,3.3,,261.0,15.2,,1009.4,
2015-11-21,1.9,-0.6,4.6,0.8,,310.0,19.9,,1010.3,
2015-11-22,2.6,-1.0,5.7,1.0,,318.0,8.9,,1016.3,
2015-11-23,2.2,-1.6,5.9,0.0,,231.0,8.5,,1023.9,
2015-11-24,7.6,4.3,9.1,7.6,,253.0,15.3,,1012.7,
2015-11-25,7.9,5.7,10.3,0.5,,294.0,12.1,,1013.9,
2015-11-26,9.0,7.3,10.6,3.3,,269.0,9.9,,1020.3,
2015-11-27,9.3,3.9,11.5,0.3,,234.0,16.9,,1011.3,
2015-11-28,5.7,2.1,9.7,0.5,,240.0,19.1,,1011.2,
2015-11-29,9.9,8.1,11.9,5.1,,256.0,30.5,,1009.2,
2015-11-30,10.1,6.9,12.1,4.8,,241.0,23.2,,1015.8,
2015-12-01,11.7,10.7,13.5,5.3,,243.0,20.2,,1022.3,
2015-12-02,11.3,9.7,13.2,0.0,,213.0,19.0,,1021.4,
2015-12-03,11.7,10.0,12.3,4.3,,199.0,22.3,,1017.1,
2015-12-04,8.7,4.6,11.6,6.1,,234.0,19.0,,1024.9,
2015-12-05,10.7,9.7,12.1,0.0,,221.0,30.3,,1017.7,
2015-12-06,11.8,10.7,13.0,0.0,,216.0,18.4,,1015.6,
2015-12-07,11.8,10.2,13.4,3.0,,182.0,19.6,,1021.5,
2015-12-08,9.9,4.9,12.3,1.5,,218.0,19.4,,1020.8,
2015-12-09,7.1,3.3,10.8,2.3,,214.0,15.2,,1031.9,
2015-12-10,9.3,6.7,11.2,0.0,,222.0,18.9,,1023.7,
2015-12-11,7.1,4.6,8.2,1.8,,246.0,13.2,,1022.1,
2015-12-12,9.0,4.3,12.1,3.6,,210.0,19.2,,1017.6,
2015-12-13,7.9,5.6,10.7,4.8,,118.0,9.2,,1017.6,
2015-12-14,8.6,7.7,9.6,0.8,,157.0,16.6,,1014.7,
2015-12-15,10.7,8.2,12.8,3.3,,160.0,16.5,,1014.5,
2015-12-16,12.5,11.2,13.4,5.3,,221.0,17.0,,1017.0,
2015-12-17,12.2,10.6,14.5,0.5,,203.0,16.9,,1015.0,
2015-12-18,11.4,10.2,12.4,1.3,,206.0,14.8,,1017.2,
2015-12-19,13.6,11.4,14.6,1.3,,194.0,25.8,,1009.5,
2015-12-20,10.3,7.5,14.2,0.3,,212.0,18.4,,1009.1,
2015-12-21,8.5,5.9,11.8,1.5,,221.0,17.5,,1013.6,
2015-12-22,11.5,8.6,12.9,3.3,,217.0,25.0,,1011.4,
2015-12-23,8.6,6.4,10.6,9.7,,216.0,18.7,,1017.3,
2015-12-24,7.9,3.9,11.2,0.0,,217.0,22.7,,1011.6,
2015-12-25,9.3,3.6,13.4,7.9,,204.0,20.1,,1017.8,
2015-12-26,13.2,12.8,13.6,2.0,,215.0,28.5,,1016.0,
