Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Bristol Museum & Art Gallery,@bristolmuseum,2017-02-05T10:12:17.000Z,False,We're back open for #chinesenewyear...have fun and explore Chinese culture with our fantastic volunteers #cnybristol ^kg,0,7,7,0,"['#chinesenewyear', '#cnybristol']",[],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/828184461686747136,tweet_id:828184461686747136
Bristol Museum & Art Gallery,@bristolmuseum,2017-02-05T10:00:55.000Z,False,It's day two of our #ChineseNewYear celebrations and we'll be kicking things off at 11.15am with a Tai Chi demonstration ^sb,0,1,3,0,['#ChineseNewYear'],[],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/828181602467463168,tweet_id:828181602467463168
Budleigh TM,@budleigh_beagle,2017-02-04T22:49:20.000Z,False,The University of Bristol Chinese Lion Dance Troupe were fab today at Bristol Museum #chinesenewyear #yearoftherooster,0,1,1,0,"['#chinesenewyear', '#yearoftherooster']",[],[],https://pbs.twimg.com/profile_images/470334753036861440/6W8u1-Ek_normal.jpeg,https://x.com/budleigh_beagle/status/828012592098586624,tweet_id:828012592098586624
Bristol Museum & Art Gallery,@bristolmuseum,2017-02-04T20:47:13.000Z,False,Our #ChineseNewYear celebrations continue tomorrow. Drop by for more epic performances like this ,0,5,10,0,['#ChineseNewYear'],[],['\\U0001f981'],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/827981859711758337,tweet_id:827981859711758337
Bristol Museum & Art Gallery,@bristolmuseum,2017-02-04T19:30:43.000Z,False,What a fun day celebrating #chinesenewyear  with festivities continuing tmrw. Refresh with Attic Tea & the British Acupuncture Council ^kg,0,5,12,0,['#chinesenewyear'],[],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/827962607818645508,tweet_id:827962607818645508
Jim Foreman,@BathJim,2017-02-04T16:19:50.000Z,False,Bristol Museum- Chinese dragon,0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/132385406/jimphotos_056_normal.JPG,https://x.com/BathJim/status/827914573562920960,tweet_id:827914573562920960
Jim Foreman,@BathJim,2017-02-04T16:17:12.000Z,False,Bristol Museum - Kung-fu demo,0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/132385406/jimphotos_056_normal.JPG,https://x.com/BathJim/status/827913910351171585,tweet_id:827913910351171585
Jim Foreman,@BathJim,2017-02-04T16:14:49.000Z,False,Bristol Museum Chinese celebrations - Kung-fu demo,0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/132385406/jimphotos_056_normal.JPG,https://x.com/BathJim/status/827913310825771011,tweet_id:827913310825771011
Bristol Museum & Art Gallery,@bristolmuseum,2017-02-04T15:12:13.000Z,False,We love the rooster making activities organised by  for our #Chinesenewyear event...and so do our visitors! ^kg,0,1,4,0,['#Chinesenewyear'],['@ScrapstoreBrist'],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/827897554385903620,tweet_id:827897554385903620
Bristol Museum & Art Gallery,@bristolmuseum,2017-02-04T15:10:13.000Z,False,Enjoying #ChineseNewYear? Make sure you check out 's film about their restoration project of the Pagoda at Kew Gardens.,0,3,3,0,['#ChineseNewYear'],['@AustinSmithLord'],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/827897050260000769,tweet_id:827897050260000769
philip jardine,@philjardine01,2017-02-04T14:53:38.000Z,False,Does anyone know why there are so many people queuing outside Bristol museum today?,0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/1690857914502729728/HiFfjbJj_normal.jpg,https://x.com/philjardine01/status/827892879095906304,tweet_id:827892879095906304
Bristol Museum & Art Gallery,@bristolmuseum,2017-02-04T13:08:50.000Z,False,Thank you  for launching our #chinesenewyear event today. We really appreciate you meeting so many people...and pandas! ^kg,2,3,7,0,['#chinesenewyear'],['@brislordmayor'],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/827866506608463872,tweet_id:827866506608463872
Bristol Museum & Art Gallery,@bristolmuseum,2017-02-04T12:45:20.000Z,False,Bird's eye view of  lion dance performing here today. They're back later & tmrw to help us celebrate #chinesenewyear #cnybristol,0,8,15,0,"['#chinesenewyear', '#cnybristol']",['@BristolUni'],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/827860592677490690,tweet_id:827860592677490690
Bristol Museum & Art Gallery,@bristolmuseum,2017-02-04T11:01:04.000Z,False,Don't miss your favourite #ChineseNewYear performances today. Check out our schedule of times https://bristolmuseums.org.uk/bristol-museum-and-art-gallery/whats-on/chinese-new-year-rooster/… ^lm,1,4,2,0,['#ChineseNewYear'],[],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/827834352348327937,tweet_id:827834352348327937
Bristol Museum & Art Gallery,@bristolmuseum,2017-02-04T10:01:05.000Z,False,Happy #YearoftheRooster! Today we kick off our #ChineseNewYear celebrations at 11am with an opening speech from  ^sb,0,2,2,0,"['#YearoftheRooster', '#ChineseNewYear']",['@brislordmayor'],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/827819255974526976,tweet_id:827819255974526976
Bristol Museum & Art Gallery,@bristolmuseum,2017-02-04T09:30:21.000Z,False,We can't wait to start celebrating #ChineseNewYear this weekend! With thanks to our event sponsors  and  ^lm,0,7,9,0,['#ChineseNewYear'],"['@AustinSmithLord', '@BristolUni']",[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/827811522944593920,tweet_id:827811522944593920
Bristol Mum,@bristolmum,2017-02-04T07:24:03.000Z,False,"This weekend Bristol Museum & Art Gallery will be hosting some amazing free Chinese New Year Celebrations!

There... http://fb.me/19wzCwQq3",1,1,3,0,[],[],[],https://pbs.twimg.com/profile_images/344513261577977581/316a2ea89b780a88c119d2c43fc80e6d_normal.jpeg,https://x.com/bristolmum/status/827779738374721536,tweet_id:827779738374721536
Destinations UK,@DestinationsUK,2017-02-03T21:16:43.000Z,False,Bristol Museum Events for February: http://destinations-uk.com/news.php?link=news&id=19314&articletitle=…,0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/459760845279330304/UglmalKS_normal.jpeg,https://x.com/DestinationsUK/status/827626897257308160,tweet_id:827626897257308160
Bristol Uni Library,@BristolUniLib,2017-02-03T19:15:12.000Z,False,"We're celebrating Chinese New Year with Bristol Museum & Art Gallery this weekend. Free! Lion dancing, live music.  http://ow.ly/Ppyj308EJCY",0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/1245306074997182469/FDqFCR8S_normal.jpg,https://x.com/BristolUniLib/status/827596315320315905,tweet_id:827596315320315905
Greg Page-Turner,@Woodhayesfarm,2017-02-03T16:45:42.000Z,False,i am hoping that a public collection might be interested in it like Bristol museum and art gallery ?,0,0,1,0,[],[],[],https://pbs.twimg.com/profile_images/1747976935/twitter_normal.JPG,https://x.com/Woodhayesfarm/status/827558695219449860,tweet_id:827558695219449860
Bristol Museum & Art Gallery,@bristolmuseum,2017-02-03T15:20:23.000Z,False,Our #ChineseNewYear celebrations start at 11am. You'd be clucking mad to miss it! Sponsors:  &  #YearoftheRooster,0,6,3,0,"['#ChineseNewYear', '#YearoftheRooster']","['@AustinSmithLord', '@BristolUni']",[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/827537224526921729,tweet_id:827537224526921729
Shop Local Bristol,@ShopLocalBris,2017-02-03T14:32:54.000Z,False,Celebrate Chinese New Year this weekend at Bristol Museum & Art Gallery:https://tinyurl.com/gnrx4sl,0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/1478358916589395969/8ggIsn7e_normal.png,https://x.com/ShopLocalBris/status/827525273927168007,tweet_id:827525273927168007
Rachel Murray,@murrayrachel89,2017-02-03T13:49:01.000Z,False,Check out this birdsong concert at Bristol Museum on May 24: https://bristolmuseums.org.uk/bristol-museum-and-art-gallery/whats-on/birdsong-evening-chorus/…Plz RT   ,0,3,1,0,[],"['@bristolnatchan', '@BrisNatureNet', '@BristolNature']",[],https://pbs.twimg.com/profile_images/1832765881295716352/Lm-d8ljT_normal.jpg,https://x.com/murrayrachel89/status/827514231427887105,tweet_id:827514231427887105
Bristol Uni Library,@BristolUniLib,2017-02-03T12:17:56.000Z,False,"We're celebrating Chinese New Year with Bristol Museum & Art Gallery.  on 4-5 Feb, free, events such as lion dancing and live music.",0,4,5,0,[],[],[],https://pbs.twimg.com/profile_images/1245306074997182469/FDqFCR8S_normal.jpg,https://x.com/BristolUniLib/status/827491308763766789,tweet_id:827491308763766789
No Strange Kate,@WhosKateStrange,2017-02-03T08:37:04.000Z,False,#FridayFeeling - Banksy Exhib at Bristol Museum 2009.,0,0,0,0,['#FridayFeeling'],[],[],https://pbs.twimg.com/profile_images/1712519440535851008/v1vH0y8Q_normal.jpg,https://x.com/WhosKateStrange/status/827435722995023872,tweet_id:827435722995023872
Destinations UK,@DestinationsUK,2017-02-03T21:16:43.000Z,False,Bristol Museum Events for February: http://destinations-uk.com/news.php?link=news&id=19314&articletitle=…,0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/459760845279330304/UglmalKS_normal.jpeg,https://x.com/DestinationsUK/status/827626897257308160,tweet_id:827626897257308160
Karen Garvey,@KGarvey20,2017-02-02T16:33:39.000Z,False," Hi Marvin, can you join the huge Chinese New Year celebrations at Bristol Museum this weekend? We hope so! Karen",0,0,0,0,[],['@MarvinJRees'],[],https://pbs.twimg.com/profile_images/1782428339803701248/VCXbrsWR_normal.jpg,https://x.com/KGarvey20/status/827193271315202049,tweet_id:827193271315202049
Bristol Museum & Art Gallery,@bristolmuseum,2017-02-02T13:35:22.000Z,False,"A night to remember as we experience a lively evening of storytelling, performance and film based on Beowulf  https://bristolmuseums.org.uk/bristol-museum-and-art-gallery/whats-on/booty-baddies-beasties/… ^sb",0,5,5,0,[],[],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/827148407068381184,tweet_id:827148407068381184
Bristol Museum & Art Gallery,@bristolmuseum,2017-02-02T12:00:23.000Z,False,"Come and hear more about the new additions to our modern and contemporary art gallery from our curator Julia Carver, 1:15-1:45pm today. ^JJ",0,1,3,0,[],[],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/827124501364277249,tweet_id:827124501364277249
Bristol Museum & Art Gallery,@bristolmuseum,2017-02-02T09:35:11.000Z,False,. &  are here for #StoneAgetoIronAge today. We are getting the stone hand axes and flint tools ready! ^kd,1,3,3,0,['#StoneAgetoIronAge'],"['@HuttonCEPrimary', '@SMPWinterbourne']",[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/827087961212719105,tweet_id:827087961212719105
No Strange Kate,@WhosKateStrange,2017-02-02T08:14:23.000Z,False,The Lion Tamer? Banksy Exhibition  #Bristol Museum 2009...,0,0,0,0,['#Bristol'],[],[],https://pbs.twimg.com/profile_images/1712519440535851008/v1vH0y8Q_normal.jpg,https://x.com/WhosKateStrange/status/827067626790739968,tweet_id:827067626790739968
No Strange Kate,@WhosKateStrange,2017-02-02T08:10:32.000Z,False,#Banksy exhibition - Bristol Museum  2009,0,0,1,0,['#Banksy'],[],[],https://pbs.twimg.com/profile_images/1712519440535851008/v1vH0y8Q_normal.jpg,https://x.com/WhosKateStrange/status/827066659122851840,tweet_id:827066659122851840
No Strange Kate,@WhosKateStrange,2017-02-02T07:51:15.000Z,False,"""A System Error has occurred"". #Banksy at Bristol Museum, 2009. #SystemError",0,0,0,0,"['#Banksy', '#SystemError']",[],[],https://pbs.twimg.com/profile_images/1712519440535851008/v1vH0y8Q_normal.jpg,https://x.com/WhosKateStrange/status/827061807898574848,tweet_id:827061807898574848
Bristol Museum & Art Gallery,@bristolmuseum,2017-02-01T19:01:44.000Z,False,"'Misplaced in memory, dulled by time, just hidden secrets whispered only by trees'#WarriorTreasures https://youtube.com/watch?v=TD5PVL1f4vE… ^JJ",0,0,1,0,['#WarriorTreasures'],[],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/826868152545984512,tweet_id:826868152545984512
Bristol Museum & Art Gallery,@bristolmuseum,2017-02-01T14:40:29.000Z,False,The schedule for all #ChineseNewYear performances is on our website. Lion dancing will take place twice daily https://bristolmuseums.org.uk/bristol-museum-and-art-gallery/whats-on/chinese-new-year-rooster/… ^sb,0,6,11,0,['#ChineseNewYear'],[],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/826802404821725185,tweet_id:826802404821725185
Bristol Museum & Art Gallery,@bristolmuseum,2017-02-01T09:40:21.000Z,False,". are here today for #StoneAgetoIronAge. Can they find out what the 700,000 year old tools were once used for! ^sb",0,1,2,0,['#StoneAgetoIronAge'],['@mendipgreenpri'],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/826726874760015872,tweet_id:826726874760015872
John Bolton,@bolton44,2017-02-01T01:49:28.000Z,False,"Judge Jefferys (so-called)
British SchoolBristol Museum & Art Gallery",0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/3689693596/c7495a07c7d4f0c0a8df9e99ebc6c57c_normal.jpeg,https://x.com/bolton44/status/826608374133448708,tweet_id:826608374133448708
Outstanding Art,@OutstandingArtO,2017-02-01T01:17:46.000Z,False,Banksy Vs Bristol Museum Set of 12 Postcards Sealed Graffiti Art Print Street http://buy2dayart.info/US/landing-static/twitter08/?id=http://rover.ebay.com/rover/1/711-53200-19255-0/1?ff3=2&toolid=10039&campid=5337920653&item=371854300020&vectorid=229466&lgeo=1…,0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/776282284399792128/xKlcigMV_normal.jpg,https://x.com/OutstandingArtO/status/826600395711582212,tweet_id:826600395711582212
Sarah Kibble,@SJKAcupuncture,2017-01-31T20:11:02.000Z,False,Free Tui Na taster sessions at the Bristol Museum this weekend at the Acupuncture stall: http://ow.ly/cKWr308xNgw,0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/524619940016295936/xe0lKt6k_normal.jpeg,https://x.com/SJKAcupuncture/status/826523203145195521,tweet_id:826523203145195521
Yan,@KaiyanSera,2017-01-31T15:49:51.000Z,False,Best thing I saw in the Bristol museum today? Dragon ball z manga and Pokemon cards on the 2nd floor about dragons (Chinese history) ,0,0,2,0,[],[],['\\U0001f602'],https://pbs.twimg.com/profile_images/1452297730215264262/btHaDg_1_normal.jpg,https://x.com/KaiyanSera/status/826457475264163840,tweet_id:826457475264163840
Bristol Museum & Art Gallery,@bristolmuseum,2017-01-31T14:35:18.000Z,False,How bendy are you? We love the martial arts displays at our #ChineseNewYear celebrations. Fancy giving it a go? ^sb,0,2,2,0,['#ChineseNewYear'],[],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/826438713425195008,tweet_id:826438713425195008
Gemma Mytton,@gemmamytton_,2017-01-31T10:05:10.000Z,False,"Tuesday inspiration. Sir Howard Hodgkin, Robyn Denny and Katherine Reed at Bristol Museum & Art Gallery. Those colours ",0,1,1,0,[],[],['\\u2764'],https://pbs.twimg.com/profile_images/1458932491373494277/icsN-dMl_normal.jpg,https://x.com/gemmamytton_/status/826370730380099584,tweet_id:826370730380099584
Bristol Museum & Art Gallery,@bristolmuseum,2017-01-31T09:45:12.000Z,False,"Welcome to @Ourhouseridge  Are you ready to develop your scientific skills? Handle, study and compare # Rocks #Fossils from our collections",0,1,0,0,['#Fossils'],[],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/826365708292542464,tweet_id:826365708292542464
Bristol Mum,@bristolmum,2017-01-31T09:34:07.000Z,False,"This weekend Bristol Museum & Art Gallery will be hosting some amazing free Chinese New Year Celebrations!

There... http://fb.me/8zifoEIKG",0,6,7,0,[],[],[],https://pbs.twimg.com/profile_images/344513261577977581/316a2ea89b780a88c119d2c43fc80e6d_normal.jpeg,https://x.com/bristolmum/status/826362917259968512,tweet_id:826362917259968512
Bristol Museum & Art Gallery,@bristolmuseum,2017-01-31T09:30:33.000Z,False,.@badocksprimary are here taking part in a Stone Age to Iron Age workshop today and will learn about prehistoric Bristol. ^sb,0,1,4,0,[],[],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/826362022610759680,tweet_id:826362022610759680
Bristol Museum & Art Gallery,@bristolmuseum,2017-01-31T08:30:30.000Z,False,"Did you know...we host evening wedding receptions at Bristol Museum? #weddingfayre on February 23, 6-9pm ^cp https://bristolmuseums.org.uk/bristol-museum-and-art-gallery/venue-hire/weddings/…",1,2,1,0,['#weddingfayre'],[],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/826346907719057408,tweet_id:826346907719057408
CHIP,@chipchepstow,2017-01-31T08:14:14.000Z,False,Next weekend at Bristol Museum & Art Gallery! We went last year and it was a great trip. Entry was free and the... http://fb.me/7XiXA4fNU,0,1,1,0,[],[],[],https://pbs.twimg.com/profile_images/562721404274372609/97NlCp1H_normal.jpeg,https://x.com/chipchepstow/status/826342814564900864,tweet_id:826342814564900864
Bristol Museum & Art Gallery,@bristolmuseum,2017-01-31T06:57:31.000Z,False,Celebrate #ChineseNewYear here this wkend with so much to see & do - free entry. Thanks to our sponsors  &  ^kg,0,15,15,0,['#ChineseNewYear'],"['@BristolUni', '@AustinSmithLord']",[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/826323509181812736,tweet_id:826323509181812736
LaundryBarbie,@absurdbird43,2017-01-30T19:26:11.000Z,False,"This reminds me of a favourite painting, of French moorlands, that hangs huge in Bristol museum.",0,0,1,0,[],[],[],https://pbs.twimg.com/profile_images/1519371225595850753/cM51uBEw_normal.jpg,https://x.com/absurdbird43/status/826149527665127424,tweet_id:826149527665127424
Tara buzwell,@tbuzwell,2017-01-30T17:13:00.000Z,False,@NorthTown3CF Charlie discovered the Saxon Hoard at the Bristol museum & art gallery on Saturday.,0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/561252733047820291/IHx4XKzc_normal.jpeg,https://x.com/tbuzwell/status/826116011518783488,tweet_id:826116011518783488
Bristol Museum & Art Gallery,@bristolmuseum,2017-01-30T17:01:08.000Z,False,Onthisday in 1905 #AdelaBreton Quotes: During the winter I am always good for nothing https://bristolmuseums.org.uk/bristol-museum-and-art-gallery/whats-on/adela-breton/…,0,1,3,0,['#AdelaBreton'],[],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/826113027728617474,tweet_id:826113027728617474
SarahLee 李欣,@SASA_SarahLee,2017-01-30T12:45:41.000Z,False,Just posted a photo @ Bristol Museum & Art Gallery https://instagram.com/p/BP45VsCg8so/,0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/754865526799605760/K8P3VmS4_normal.jpg,https://x.com/SASA_SarahLee/status/826048740863700995,tweet_id:826048740863700995
Bristol Museum & Art Gallery,@bristolmuseum,2017-01-30T12:30:17.000Z,False,Onthisday in 1905 #AdelaBreton Quotes: I have been travelling+studying in Mexico for 12 years+all my life have been learning archaeology,0,5,6,0,['#AdelaBreton'],[],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/826044864013930497,tweet_id:826044864013930497
Bristol Museum & Art Gallery,@bristolmuseum,2017-01-30T12:10:03.000Z,False,How crafty were people in the Iron Age? How did Stone Age people make tools? Schools can find out on 20+27 March http://ow.ly/ytZO308tWst ^rh,0,2,1,0,[],[],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/826039774473486336,tweet_id:826039774473486336
Geograph - Britain & Ireland,@geograph_bi,2017-01-30T09:14:48.000Z,False,#Bristol Museum © Thomas Nugent http://geograph.org.uk/photo/2599648,0,2,1,0,['#Bristol'],[],[],https://pbs.twimg.com/profile_images/472412076430729217/kasiSfmO_normal.png,https://x.com/geograph_bi/status/825995669819240448,tweet_id:825995669819240448
Bristol Museum & Art Gallery,@bristolmuseum,2017-01-30T00:30:31.000Z,False,"Tea tasting, massage, paper folding, calligraphy, lion dancing and much more in store this weekend #ChineseNewYear https://bristolmuseums.org.uk/bristol-museum-and-art-gallery/whats-on/chinese-new-year-rooster/…",0,3,3,0,['#ChineseNewYear'],[],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/825863730755928066,tweet_id:825863730755928066
Bristol Museum & Art Gallery,@bristolmuseum,2017-01-29T10:20:12.000Z,False,Today is your last chance to snap up some earlybird tickets to our totally bonkers #Beowulf event https://bristolmuseums.org.uk/bristol-museum-and-art-gallery/whats-on/booty-baddies-beasties/…,0,4,4,0,['#Beowulf'],[],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/825649738934525953,tweet_id:825649738934525953
Bristol Museum & Art Gallery,@bristolmuseum,2017-01-29T09:25:38.000Z,False,it appears to be a sketch by artist Samuel Loxton https://en.wikipedia.org/wiki/Samuel_Loxton…  so date right for old museum ^GB,1,0,1,0,[],[],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/825636005810143232,tweet_id:825636005810143232
Bonnie Griffin,@BonnieBeasties,2017-01-28T21:39:53.000Z,False,it's in with a load of other case images all labelled 'Bristol museum' but I'm tracking down the source! ,0,0,1,0,[],[],['\\U0001f40a'],https://pbs.twimg.com/profile_images/1039351877672951810/IpKIoKaH_normal.jpg,https://x.com/BonnieBeasties/status/825458399475277825,tweet_id:825458399475277825
Il lupo Viaggiatore,@E_TaherAlbaghli,2017-01-28T17:30:37.000Z,False,"Sir Thomas Lawrence   was  British painter   Anne,Viscountess Pollington, later Countess of Mexborough with her son,1870_At Bristol Museum",0,6,8,0,[],[],[],https://pbs.twimg.com/profile_images/1563187921326309376/WOhv_g1B_normal.jpg,https://x.com/E_TaherAlbaghli/status/825395669577904128,tweet_id:825395669577904128
Gemma Mytton,@gemmamytton_,2017-01-28T15:58:45.000Z,False,"David Nash, Wafer Throne and Richard Long, Untitled (Mississippi Mud drawing) at Bristol Museum… https://instagram.com/p/BP0FtGCDRBH/",0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/1458932491373494277/icsN-dMl_normal.jpg,https://x.com/gemmamytton_/status/825372551715123200,tweet_id:825372551715123200
Bristol Museum & Art Gallery,@bristolmuseum,2017-01-28T15:30:32.000Z,False,"Rap battles, skirmishes and drinking songs... sounds like a good night! Earlybird tickets are not hanging around https://bristolmuseums.org.uk/bristol-museum-and-art-gallery/whats-on/booty-baddies-beasties/…",0,4,3,0,[],[],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/825365448078286848,tweet_id:825365448078286848
Bristol Museum & Art Gallery,@bristolmuseum,2017-01-28T12:35:18.000Z,False,Behind the scenes preparation for our #ChineseNewYear event. See you there! https://bristolmuseums.org.uk/bristol-museum-and-art-gallery/whats-on/chinese-new-year-rooster/… ^sb,0,0,3,0,['#ChineseNewYear'],[],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/825321349325398017,tweet_id:825321349325398017
Bristol Museum & Art Gallery,@bristolmuseum,2017-01-28T12:01:23.000Z,False,"Tweet tweet! 9 Feb - Lloyd Buck, regular guest on  & Autumn/Springwatch, talks about life with birds. https://bristolmuseums.org.uk/bristol-museum-and-art-gallery/whats-on/winter-lecture-our-life-with-birds/]/#…",0,1,1,0,[],['@BBCTheOneShow'],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/825312815321870336,tweet_id:825312815321870336
Bristol Museum & Art Gallery,@bristolmuseum,2017-01-28T10:00:46.000Z,False,Our #ChineseNewYear stock is now in store to celebrate the #YearOfTheRooster! Be sure to join us next weekend: https://bristolmuseums.org.uk/bristol-museum-and-art-gallery/whats-on/chinese-new-year-rooster/…  ^lt,1,1,5,0,"['#ChineseNewYear', '#YearOfTheRooster']",[],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/825282460061724673,tweet_id:825282460061724673
SouthbankBristolArts,@SBAbristol,2017-01-27T17:14:43.000Z,False,Oooo this looks intriguing! Bristol Museum & Art Gallery we can't wait!#visitbristol #livebristol #lovebristol http://fb.me/4JmMgYXoi,0,0,0,0,"['#visitbristol', '#livebristol', '#lovebristol']",[],[],https://pbs.twimg.com/profile_images/378800000832573306/3b862b4e4b12172929c38646bc0d5b24_normal.jpeg,https://x.com/SBAbristol/status/825029279738101761,tweet_id:825029279738101761
Bristol Museum & Art Gallery,@bristolmuseum,2017-01-27T16:33:41.000Z,False,Our Treasure & Hoards Day School is fully booked tomorrow but if you missed out it's running it again on April 1st! https://bristolmuseums.org.uk/bristol-museum-and-art-gallery/whats-on/treasure-hoards/…,0,2,1,0,[],[],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/825018954515152899,tweet_id:825018954515152899
Bristol Museum & Art Gallery,@bristolmuseum,2017-01-27T14:18:55.000Z,False,This week we have been celebrating Chinese New Year with  Looking forward to visiting  We can come to your school too! ^rh,0,2,2,0,[],"['@CathPrim', '@high_pri']",[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/824985038450196480,tweet_id:824985038450196480
Bristol Museum & Art Gallery,@bristolmuseum,2017-01-27T11:45:17.000Z,False,"@badocksprimary will be exploring Stone Age to Iron Age, with objects including Iron Age jewellery and 300,000 year old tools",0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/824946377637625856,tweet_id:824946377637625856
Bristol Museum & Art Gallery,@bristolmuseum,2017-01-27T11:30:50.000Z,False,We are really excited about our 'schools only' Stone Age to Iron Age days . Join us for an exclusive experience  Mon 20+27 March ^rh,0,1,3,0,[],[],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/824942738298789888,tweet_id:824942738298789888
Dan Barker,@danbarkerstudio,2017-01-27T11:17:23.000Z,False,"More from Bristol at the weekend. Can't get enough! We really enjoyed the Bristol museum, … http://ift.tt/2kA6ioA",0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/1063718930991206401/hM6Pn9rB_normal.jpg,https://x.com/danbarkerstudio/status/824939355148079104,tweet_id:824939355148079104
